volume,page,year,caseTitle,oldCite,usCite,dateDecision
226,436,1913,"Hannum v. United States","","226 U.S. 436","1913-01-06"
226,439,1913,"Anderson v. Smith","","226 U.S. 439","1913-01-06"
226,441,1913,"Illinois C. R. Co. v. Henderson Elevator Co.","","226 U.S. 441","1913-01-06"
226,447,1913,"Preston v. Chicago","","226 U.S. 447","1913-01-06"
226,451,1913,"Gersch v. Chicago","","226 U.S. 451","1913-01-06"
226,452,1913,"Ubeda v. Zialcita","","226 U.S. 452","1913-01-06"
226,455,1913,"Pittsburg Steel Co. v. Baltimore Equitable Soc'y","","226 U.S. 455","1913-01-06"
226,460,1913,"Marshall Dental Mfg. Co. v. Iowa","","226 U.S. 460","1913-01-06"
226,462,1913,"Kalanianaole v. Smithies","","226 U.S. 462","1913-01-06"
226,464,1913,"Ewing v. Leavenworth","","226 U.S. 464","1913-01-06"
226,470,1913,"United States v. Union Pacific R. Co.","","226 U.S. 470","1913-01-06"
226,478,1913,"Wheeler v. United States","","226 U.S. 478","1913-01-06"
226,491,1913,"Adams Express Co. v. Croninger","","226 U.S. 491","1913-01-06"
226,513,1913,"Chicago, Burlington & Quincy Ry. Co. v. Miller","","226 U.S. 513","1913-01-06"
226,519,1913,"Chicago, St. Paul, M. & O. Ry. Co. v. Latta","","226 U.S. 519","1913-01-06"
226,520,1913,"McNamara v. Henkel","","226 U.S. 520","1913-01-06"
226,525,0,"United States v. Patten","","226 U.S. 525",""
226,545,1913,"Plumley v. United States","","226 U.S. 545","1913-01-06"
226,548,1913,"Bunker Hill & Sullivan Mining Co. v. United States","","226 U.S. 548","1913-01-06"
226,551,1913,"Thompson v. Thompson","","226 U.S. 551","1913-01-06"
226,567,1913,"Evans v. United States","","226 U.S. 567","1913-01-06"
226,570,1913,"Missouri, Kansas & Texas Ry. Co. v. Wulf","","226 U.S. 570","1913-01-06"
226,578,1913,"Schmidinger v. Chicago","","226 U.S. 578","1913-01-13"
226,590,1913,"El Paso & Southwestern R. Co. v. Eichel","","226 U.S. 590","1913-01-13"
227,1,1913,"Yazoo & Miss. Valley R. Co. v. Greenwood Grocery Co.","","227 U.S. 1","1913-01-20"
227,4,1918,"Wynkoop, Hallenbeck, Crawford Co. v. Gaines","","227 U.S. 4","1918-01-20"
227,8,1913,"Virtue v. Creamery Package Mfg. Co.","","227 U.S. 8","1913-01-20"
227,39,1913,"Cameron Septic Tank Co. v. Knoxville","","227 U.S. 39","1913-01-20"
227,51,1913,"Gray v. Taylor","","227 U.S. 51","1913-01-20"
227,59,1913,"Michigan Central R. Co. v. Vreeland","","227 U.S. 59","1913-01-20"
227,74,1913,"Grant v. United States","","227 U.S. 74","1913-01-20"
227,80,1913,"Davis v. Las Ovas Co., Inc.","","227 U.S. 80","1913-01-20"
227,88,1913,"ICC v. Louisville & Nashville R. Co.","","227 U.S. 88","1913-01-20"
227,100,1913,"Guardian Assurance Co. v. Quintana","","227 U.S. 100","1913-01-27"
227,108,1913,"De Bary & Co. v. Louisiana","","227 U.S. 108","1913-01-27"
227,111,1913,"Texas & New Orleans R. Co. v. Sabine Tram Co.","","227 U.S. 111","1913-01-27"
227,131,1913,"Heike v. United States","","227 U.S. 131","1913-01-27"
227,145,1913,"American Railroad Co. of Porto Rico v. Didricksen","","227 U.S. 145","1913-01-27"
227,150,1913,"Ross v. Oregon","","227 U.S. 150","1913-01-27"
227,165,1913,"United States v. Harvey Steel Co.","","227 U.S. 165","1913-02-03"
227,173,1913,"Robinson v. Lundrigan","","227 U.S. 173","1913-02-03"
227,181,1913,"Gutierrez del Arroyo v. Graham","","227 U.S. 181","1913-02-03"
227,184,1913,"Chicago, R.I. & Pacific Ry. Co. v. Schwyhart","","227 U.S. 184","1913-02-03"
227,194,1913,"Brooklyn Mining & Milling Co. v. Miller","","227 U.S. 194","1913-02-03"
227,202,1913,"United States v. Winslow","","227 U.S. 202","1913-02-03"
227,218,1913,"St. Louis Southwestern Ry. Co. v. Alexander","","227 U.S. 218","1913-02-03"
227,229,1913,"Scott v. Lattig","","227 U.S. 229","1913-02-03"
227,245,1913,"Johnson v. Hoy","","227 U.S. 245","1913-02-03"
227,248,1913,"New York Central & H. R. R. Co. v. Hudson County","","227 U.S. 248","1913-02-24"
227,265,1913,"St. Louis, Iron Mountain & Southern Ry. Co. v. Edwards","","227 U.S. 265","1913-02-24"
227,270,1913,"Porto Rico v. Rosaly y Castillo","","227 U.S. 270","1913-02-24"
227,278,1913,"Home Tel. & Tel. Co. v. Los Angeles","","227 U.S. 278","1913-02-24"
227,296,1913,"Winfree v. Northern Pacific Ry. Co.","","227 U.S. 296","1913-02-24"
227,303,1913,"Hutchinson v. Valdosta","","227 U.S. 303","1913-02-24"
227,308,1913,"Hoke v. United States","","227 U.S. 308","1913-02-24"
227,326,1913,"Athanasaw & Sampson v. United States","","227 U.S. 326","1913-02-24"
227,333,1913,"Bennett v. United States","","227 U.S. 333","1913-02-24"
227,340,1913,"Harris v. United States","","227 U.S. 340","1913-02-24"
227,342,1913,"Stuart v. Union Pacific R. Co.","","227 U.S. 342","1913-02-24"
227,355,1913,"Northern Pacific Ry. Co. v. United States","","227 U.S. 355","1913-02-24"
227,368,1913,"Wadkins v. Producers Oil Co.","","227 U.S. 368","1913-02-24"
227,375,1913,"Cordova v. Folgueras y Rijos","","227 U.S. 375","1913-02-24"
227,379,1913,"Luke v. Smith","","227 U.S. 379","1913-02-24"
227,382,1913,"Porto Rico v. Title Guaranty & Surety Co.","","227 U.S. 382","1913-02-24"
227,389,1913,"Crenshaw v. Arkansas","","227 U.S. 389","1913-02-24"
227,401,1913,"Rogers v. Arkansas","","227 U.S. 401","1913-02-24"
227,410,1913,"James v. Stone & Co.","","227 U.S. 410","1913-02-24"
227,412,1913,"Lovell v. Newman & Son","","227 U.S. 412","1913-02-24"
227,427,1913,"Bartell v. United States","","227 U.S. 427","1913-02-24"
227,434,1913,"Troxell v. Delaware, L. & W. R. Co.","","227 U.S. 434","1913-02-24"
227,445,1913,"Champion Lumber Co. v. Fisher","","227 U.S. 445","1913-02-24"
227,452,1913,"Foreman v. Meyer","","227 U.S. 452","1913-02-24"
227,456,1913,"Hampton v. St. Louis, I.M. & S. Ry. Co.","","227 U.S. 456","1913-02-24"
227,469,1913,"Wells, Fargo & Co. v. Nieman-Marcus Co.","","227 U.S. 469","1913-02-24"
227,477,1913,"Bradley v. Richmond","","227 U.S. 477","1913-02-24"
227,486,1913,"United States v. Mason","","227 U.S. 486","1913-02-24"
227,489,1913,"Zimmerman v. Harding","","227 U.S. 489","1913-02-24"
227,497,1913,"Supreme Ruling of Fraternal Mystic Circle v. Snyder","","227 U.S. 497","1913-02-24"
227,504,1913,"Bacon v. Illinois","","227 U.S. 504","1913-02-24"
227,518,1913,"Smoot v. Heyl","","227 U.S. 518","1913-02-24"
227,524,1913,"Svor v. Morris","","227 U.S. 524","1913-02-24"
227,530,1913,"Ross v. Stewart","","227 U.S. 530","1913-02-24"
227,540,1913,"Matheson v. United States","","227 U.S. 540","1913-02-24"
227,544,1913,"Grand Trunk Western Ry. Co. v. South Bend","","227 U.S. 544","1913-02-24"
227,559,1913,"Southern Pacific Co. v. Portland","","227 U.S. 559","1913-02-24"
227,575,1913,"Van Iderstine v. National Discount Co.","","227 U.S. 575","1913-02-24"
227,584,1913,"Rosaly v. Graham y Frazer","","227 U.S. 584","1913-02-24"
227,592,1313,"Ensign v. Pennsylvania","","227 U.S. 592","1313-02-24"
227,601,1913,"Southern Pacific Co. v. Schuyler","","227 U.S. 601","1913-02-24"
227,613,1913,"Starr v. Long Jim","","227 U.S. 613","1913-02-24"
227,625,1913,"Zavelo v. Reeves","","227 U.S. 625","1913-02-24"
227,633,1913,"Marrone v. Washington Jockey Club","","227 U.S. 633","1913-03-10"
227,637,1913,"Baxter v. Buchholz-Hill Transportation Co.","","227 U.S. 637","1913-03-10"
227,639,1913,"Kansas City Southern Ry. Co. v. Carl","","227 U.S. 639","1913-03-10"
227,657,1913,"Missouri, Kansas & Texas Ry. Co. v. Harriman","","227 U.S. 657","1913-03-10"
228,1,1913,"Abilene National Bank v. Dolley","","228 U.S. 1","1913-03-17"
228,6,1913,"Knight v. Lane","","228 U.S. 6","1913-03-17"
228,14,1913,"United States v. George","","228 U.S. 14","1913-03-24"
228,22,1913,"The Fair v. Kohler Die & Specialty Co.","","228 U.S. 22","1913-03-24"
228,27,1913,"Friend v. Talcott","","228 U.S. 27","1913-04-07"
228,42,1913,"Plested v. Abbey","","228 U.S. 42","1913-04-07"
228,52,1913,"United States v. Anderson","","228 U.S. 52","1913-04-07"
228,61,1913,"Metropolis Theatre Co. v. Chicago","","228 U.S. 61","1913-04-07"
228,70,1913,"Chicago, Burlington & Quincy R. Co. v. Cram","","228 U.S. 70","1913-04-07"
228,85,1913,"Chicago, Burlington & Quincy R. Co. v. Kyle","","228 U.S. 85","1913-04-07"
228,87,1913,"United States v. Pacific & Arctic Ry & Nav. Co.","","228 U.S. 87","1913-04-07"
228,109,1913,"Frosch v. Walter","","228 U.S. 109","1913-04-07"
228,115,1913,"McDermott v. Wisconsin","","228 U.S. 115","1913-04-07"
228,137,1913,"Bogart v. Southern Pacific Co.","","228 U.S. 137","1913-04-07"
228,148,1913,"Ettor v. Tacoma","","228 U.S. 148","1913-04-07"
228,158,1913,"United States v. Reading Co.","","228 U.S. 158","1913-04-07"
228,161,1913,"Houghton v. Burden","","228 U.S. 161","1913-04-07"
228,173,1913,"Gulf, Colorado & Santa Fe Ry. Co. v. McGinnis","","228 U.S. 173","1913-04-07"
228,177,1913,"Santa Fe, Prescott & Phoenix Ry Co. v. Grant Bros.","","228 U.S. 177","1913-04-07"
228,194,1913,"George A. Fuller Co. v. McCloskey","","228 U.S. 194","1913-04-07"
228,204,1913,"Hebert v. Crawford","","228 U.S. 204","1913-04-07"
228,211,1913,"Lyle v. Patterson","","228 U.S. 211","1913-04-07"
228,217,1913,"Wilson v. Snow","","228 U.S. 217","1913-04-07"
228,225,1913,"Pico v. United States","","228 U.S. 225","1913-04-07"
228,233,1913,"Sweeney v. Erving","","228 U.S. 233","1913-04-07"
228,243,1913,"Donnelly v. United States","","228 U.S. 243","1913-04-07"
228,278,1913,"McLaughlin Brothers v. Hallowell","","228 U.S. 278","1913-04-07"
228,295,1913,"McCoach v. Minehill & Schuylkill Haven R. Co.","","228 U.S. 295","1913-04-07"
228,312,1913,"McGowan v. Parish","","228 U.S. 312","1913-04-14"
228,319,1913,"Texas & Pacific Ry. Co. v. Harvey","","228 U.S. 319","1913-04-14"
228,326,1913,"Consolidated Turnpike Co. v. Norfolk Ry. Co.","","228 U.S. 326","1913-04-14"
228,335,1913,"Sy Joc Lieng v. Gregorio Sy Quia","","228 U.S. 335","1913-04-14"
228,339,1913,"Rexford v. Brunswick-Balke-Collender Co.","","228 U.S. 339","1913-04-14"
228,346,1913,"Michigan Trust Co. v. Ferry","","228 U.S. 346","1913-04-21"
228,357,1913,"Texas & Pacific Ry. Co. v. Stewart","","228 U.S. 357","1913-04-21"
228,364,1913,"Slocum v. New York Life Ins. Co.","","228 U.S. 364","1913-04-21"
228,429,1913,"Ex Parte Dante","","228 U.S. 429","1913-04-28"
228,433,1913,"Seaboard Air Line Ry. v. Moore","","228 U.S. 433","1913-04-28"
228,436,1913,"Jordan v. Roche","","228 U.S. 436","1913-04-28"
228,446,1913,"Bradford v. United States","","228 U.S. 446","1913-04-28"
228,454,1913,"Madera Water Works v. Madera","","228 U.S. 454","1913-04-28"
228,457,1913,"Johnson v. United States","","228 U.S. 457","1913-04-28"
228,459,1913,"Burlingham v. Crouse","","228 U.S. 459","1913-04-28"
228,474,1913,"Everett v. Judson","","228 U.S. 474","1913-04-28"
228,479,1913,"Andrews v. Partridge","","228 U.S. 479","1913-04-28"
228,482,1913,"Northern Pacific Ry. Co. v. Boyd","","228 U.S. 482","1913-04-28"
228,516,1913,"Ex Parte First National Bank","","228 U.S. 516","1913-05-05"
228,519,1913,"Union Trust Co. of St. Louis v. Westhus","","228 U.S. 519","1913-05-05"
228,525,1913,"United States v. Chavez","","228 U.S. 525","1913-05-05"
228,533,1913,"United States v. Mesa","","228 U.S. 533","1913-05-05"
228,534,1913,"Clarke v. Rogers","","228 U.S. 534","1913-05-05"
228,549,1913,"Tiaco v. Forbes","","228 U.S. 549","1913-05-05"
228,559,1913,"Chicago, Indianapolis & Louisville Ry. Co. v. Hackett","","228 U.S. 559","1913-05-05"
228,567,1913,"Title Guaranty & Surety Co. v. Harlan & Hollingsworth","","228 U.S. 567","1913-05-12"
228,572,1913,"Adams v. Milwaukee","","228 U.S. 572","1913-05-12"
228,585,1913,"Bugajewitz v. Adams","","228 U.S. 585","1913-05-12"
228,593,1913,"Norfolk & Western Ry. Co. v. Dixie Tobacco Co.","","228 U.S. 593","1913-05-12"
228,596,1913,"Consolidated Turnpike Co. v. Norfolk &c. Ry. Co.","","228 U.S. 596","1913-05-12"
228,603,1913,"Bailey v. Sanders","","228 U.S. 603","1913-05-12"
228,610,1913,"Lewis Publishing Co. v. Wyman","","228 U.S. 610","1913-05-12"
228,618,1913,"Southern Pacific R. Co. v. United States","","228 U.S. 618","1913-05-26"
228,634,1913,"Merchants National Bank v. Sexton","","228 U.S. 634","1913-05-26"
228,645,1913,"William Cramp & Sons v. Curtiss Marine Turbine Co.","","228 U.S. 645","1913-05-26"
228,652,1913,"Ex parte Spencer","","228 U.S. 652","1913-05-26"
228,665,1913,"Susquehanna Coal Co. v. South Amboy","","228 U.S. 665","1913-05-26"
228,672,1913,"Wood v. Chesborough","","228 U.S. 672","1913-05-26"
228,680,1913,"Chicago Dock & Canal Co. v. Fraley","","228 U.S. 680","1913-05-26"
228,688,1913,"Brooks v. Central Sainte Jeanne","","228 U.S. 688","1913-05-26"
228,695,1913,"Francis v. McNeal","","228 U.S. 695","1913-05-26"
228,702,1913,"St. Louis, Iron Mountain & Southern Ry. Co. v. Hesterly","","228 U.S. 702","1913-05-26"
228,705,1913,"Sanford v. Ainsa","","228 U.S. 705","1913-05-26"
228,708,1913,"Donnelly v. United States","","228 U.S. 708","1913-06-09"
229,1,1913,"Bauer & Cie. v. O'Donnell","","229 U.S. 1","1913-05-26"
229,19,1913,"Gorman v. Littlefield","","229 U.S. 19","1913-05-26"
229,26,1913,"Barrett v. State","","229 U.S. 26","1913-05-26"
229,31,1913,"Big Vein Coal Co. v. Read","","229 U.S. 31","1913-05-26"
229,39,1913,"Detroit United Railway v. Detroit","","229 U.S. 39","1913-05-26"
229,47,1913,"Barry v. United States","","229 U.S. 47","1913-05-26"
229,53,1913,"United States v. Chandler-Dunbar Water Power Co.","","229 U.S. 53","1913-05-26"
229,82,1913,"Lewis Blue Point Oyster Co. v. Briggs","","229 U.S. 82","1913-05-26"
229,90,1913,"Shelton v. King","","229 U.S. 90","1913-05-26"
229,102,1913,"Chicago, Rock Island & Pacific Ry. Co. v. Dowell","","229 U.S. 102","1913-05-26"
229,114,1913,"Norfolk & Western Ry. Co. v. Earnest","","229 U.S. 114","1913-05-26"
229,123,1913,"City & County of Denver v. New York Trust Co.","","229 U.S. 123","1913-05-26"
229,146,1913,"Pedersen v. Delaware, L. & W. R. Co.","","229 U.S. 146","1913-05-26"
229,156,1913,"St. Louis, San Francisco & Tex. Ry. Co. v. Seale","","229 U.S. 156","1913-05-26"
229,162,1913,"Degge v. Hitchcock","","229 U.S. 162","1913-05-26"
229,173,1913,"Mackay v. Uinta Development Co.","","229 U.S. 173","1913-05-26"
229,177,1913,"Texas & Pacific Ry. Co. v. Prater","","229 U.S. 177","1913-05-26"
229,179,1913,"First National Bank v. Keys","","229 U.S. 179","1913-05-26"
229,187,1913,"Swigart v. Baker","","229 U.S. 187","1913-05-26"
229,199,1913,"Dill v. Ebey","","229 U.S. 199","1913-05-26"
229,208,1913,"Morse v. United States","","229 U.S. 208","1913-05-26"
229,212,1913,"Citizens National Bank v. Davisson","","229 U.S. 212","1913-05-26"
229,226,1913,"United States v. Wright","","229 U.S. 226","1913-05-26"
229,239,1913,"United States v. Shelley","","229 U.S. 239","1913-05-26"
229,244,1913,"United States v. Baltimore & Ohio R. Co.","","229 U.S. 244","1913-06-10"
229,254,1913,"Robertson v. Howard","","229 U.S. 254","1913-06-10"
229,265,1913,"St. Louis, I.M. & S. Ry. Co. v. McWhirter","","229 U.S. 265","1913-06-10"
229,288,1913,"Lewis Publishing Co. v. Morgan","","229 U.S. 288","1913-06-10"
229,317,1913,"Chicago, Rock Island & Pacific Ry. Co. v. Brown","","229 U.S. 317","1913-06-10"
229,322,1913,"Citizens' Tel. Co. v. Fuller","","229 U.S. 322","1913-06-10"
229,335,1913,"Citizens' Tel. Co. v. Fuller","","229 U.S. 335","1913-06-10"
229,336,1913,"Railroad Commission v. Texas & Pac. Ry. Co.","","229 U.S. 336","1913-06-10"
229,342,1913,"Wheeler v. City and County of Denver","","229 U.S. 342","1913-06-10"
229,353,1913,"Adams v. Russell","","229 U.S. 353","1913-06-10"
229,363,1913,"McGovern v. New York","","229 U.S. 363","1913-06-09"
229,373,1913,"Nash v. United States","","229 U.S. 373","1913-06-09"
229,381,1913,"United States v. Adams Express Co.","","229 U.S. 381","1913-06-09"
229,391,1913,"National Safe Deposit, Savings & Trust Co. v. Hibbs","","229 U.S. 391","1913-06-10"
229,397,1913,"Portland Ry. Co. v. Railroad Comm'n","","229 U.S. 397","1913-06-10"
229,414,1913,"Portland Railway Co. v. Railroad Comm'n","","229 U.S. 414","1913-06-10"
229,416,1913,"MacLeod v. United States","","229 U.S. 416","1913-06-10"
229,435,1913,"Continental Trust Co. v. Chicago Title & Trust Co","","229 U.S. 435","1913-06-10"
229,447,1913,"Charlton v. Kelly","","229 U.S. 447","1913-06-10"
229,476,1913,"Paducah v. East Tennessee Tel. Co.","","229 U.S. 476","1913-06-10"
229,481,1913,"Singer Sewing Machine Co. v. Benedict","","229 U.S. 481","1913-06-09"
229,488,1913,"Bond v. Unknown Heirs of Barela","","229 U.S. 488","1913-06-09"
229,494,1913,"National Home for Disabled Volunteer Soldiers v. Parrish","","229 U.S. 494","1913-06-09"
229,498,1913,"United States v. Mille Lac Chippewas","","229 U.S. 498","1913-06-09"
229,511,1913,"Chicago, Burlington & Quincy R. Co. v. Hall","","229 U.S. 511","1913-06-09"
229,517,1913,"American National Bank v. Miller","","229 U.S. 517","1913-06-09"
229,523,1913,"Studley v. Boylston National Bank","","229 U.S. 523","1913-06-09"
229,530,1913,"Camp v. Boyd","","229 U.S. 530","1913-06-09"
229,561,1913,"Campbell v. Northwest Eckington Improvement Co.","","229 U.S. 561","1913-06-09"
229,586,1913,"Lem Woon v. Oregon","","229 U.S. 586","1913-06-09"
229,590,1913,"Wilkinson v. McKimmie","","229 U.S. 590","1913-06-09"
229,593,1913,"District of Columbia v. Petty","","229 U.S. 593","1913-06-09"
229,600,1913,"JOURNAL OF COMMERCE & COMMERCIAL BULLETIN v. BURLESON","","229 U.S. 600","1913-03-17"
230,1,1913,"Jackson v. United States","","230 U.S. 1","1913-06-16"
230,24,1969,"Hughes v. United States","","230 U.S. 24","1969-12-31"
230,35,1913,"Ex Parte American Steel Barrel Co. & Seaman","","230 U.S. 35","1913-06-16"
230,46,1913,"Arizona Copper Co., Ltd. v. Gillespie","","230 U.S. 46","1913-06-16"
230,58,1913,"Owensboro v. Cumberland Tel. & Tel. Co.","","230 U.S. 58","1913-06-16"
230,84,1913,"Boise Artesian Water Co. v. Boise City","","230 U.S. 84","1913-06-16"
230,98,1913,"Boise Water Co. v. Boise City","","230 U.S. 98","1913-06-16"
230,100,1913,"Old Colony Trust Co. v. Omaha","","230 U.S. 100","1913-06-16"
230,123,1913,"Omaha Electric Light & Power Co. v. Omaha","","230 U.S. 123","1913-06-16"
230,126,1913,"Butts v. Merchants & Miners Transportation Co.","","230 U.S. 126","1913-06-16"
230,139,1969,"Ochoa v. Hernandez y Morales","","230 U.S. 139","1969-12-31"
230,165,1913,"Nalle v. Oyster","","230 U.S. 165","1913-06-16"
230,184,1913,"Pennsylvania R. Co. v. International Coal Min. Co.","","230 U.S. 184","1913-06-09"
230,247,1913,"Mitchell Coal & Coke Co. v. Pennsylvania R. Co.","","230 U.S. 247","1913-06-09"
230,304,1913,"Morrisdale Coal Co. v. Pennsylvania R. Co.","","230 U.S. 304","1913-06-09"
230,316,1913,"Fourche River Lumber Co. v. Bryant Lumber Co.","","230 U.S. 316","1913-06-09"
230,324,1913,"Omaha & Council Bluffs Street Ry. Co. v. ICC","","230 U.S. 324","1913-06-09"
230,340,1913,"Missouri Pacific Ry. Co. v. Tucker","","230 U.S. 340","1913-06-16"
230,352,1913,"Minnesota Rate Case","","230 U.S. 352","1913-06-09"
230,474,1913,"Missouri Rate Cases","","230 U.S. 474","1913-06-16"
230,509,1913,"Knott v. St. Louis Southwestern Ry. Co.","","230 U.S. 509","1913-06-16"
230,512,1913,"Knott v. St. Louis, Kansas City & Colorado R. Co.","","230 U.S. 512","1913-06-16"
230,513,1913,"Chesapeake & Ohio Ry. Co. v. Conley","","230 U.S. 513","1913-06-01"
230,525,1913,"Oregon R. & Nav. Co. v. Campbell","","230 U.S. 525","1913-06-16"
230,537,1913,"Southern Pacific Co. v. Campbell","","230 U.S. 537","1913-06-16"
230,553,1913,"Allen v. St. Louis, Iron Mountain & Southern Ry. Co.","","230 U.S. 553","1913-06-16"
231,1,1913,"Wood v. Vandalia R. Co.","","231 U.S. 1","1913-10-20"
231,9,1913,"Luria v. United States","","231 U.S. 9","1913-10-20"
231,28,1913,"United States v. Sandoval","","231 U.S. 28","1913-10-20"
231,50,1913,"National City Bank v. Hotchkiss","","231 U.S. 50","1913-11-03"
231,60,1913,"Mechanics' & Metals Nat'l Bank v. Ernst","","231 U.S. 60","1913-11-03"
231,68,1913,"Baltic Mining Co. v. Massachusetts","","231 U.S. 68","1913-11-03"
231,89,1913,"Virginia v. West Virginia","","231 U.S. 89","1913-11-10"
