usCite,docket,caseTitle,dateArgument,dateRearg,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
"236 U.S. 133","136","Grant Timber & Mfg. Co. v. Gray","1915-01-19","","","","","1915-02-01","scdb"
"236 U.S. 135","141","Gallardo y Seary v. Noble","1915-01-20","","","","","1915-02-01","scdb"
"236 U.S. 140","628","United States v. Holte","1915-01-08","","","","","1915-02-01","scdb"
"236 U.S. 151","369","Wilmington Transp. Co. v. Railroad Comm'n of Cal.","1914-12-15","","","","","1915-02-01","scdb"
"236 U.S. 157","423","Illinois Central R. Co. v. Fuentes","1915-01-08","","","","","1915-02-01","scdb"
"236 U.S. 165","71","D. R. Wilder Mfg. Co. v. Corn Products Refining Co.","1914-11-09","","","","","1915-02-23","scdb"
"236 U.S. 178","121","Heyman v. Hays","1915-01-14","","","","","1915-02-23","scdb"
"236 U.S. 188","122","Southern Operating Co. v. Hays","1915-01-14","","","","","1915-02-23","scdb"
"236 U.S. 190","144","Washington, A. & M. V. R. Co. v. Downey","1915-01-21","","","","","1915-02-23","scdb"
"236 U.S. 194","452 Orig.","United States v. Terminal Railroad Assn. of St. Louis","1914-10-20","","","","","1915-02-23","scdb"
"236 U.S. 210","567","Evens & Howard Fire Brick Co. v. United States","1914-10-20","","","","","1915-02-23","scdb"
"236 U.S. 211","495","Olympia Mining & Milling Co. v. Kerns","","","","","","1915-02-23","scdb"
"236 U.S. 216","645","Brolan v. United States","","","","","","1915-02-23","scdb"
"236 U.S. 223","160","Truskett v. Closser","1915-01-28","","","","","1915-02-23","scdb"
"236 U.S. 230","456","Mutual Film Corp. v. Industrial Comm'n of Ohio","1915-01-06","","","","","1915-02-23","scdb"
"236 U.S. 247","457","Mutual Film Co. v. Industrial Comm'n of Ohio","1915-01-06","","","","","1915-02-23","scdb"
"236 U.S. 248","597","Mutual Film Corp. of Mo. v. Hodges","1915-01-06","","","","","1915-02-23","scdb"
"236 U.S. 259","493","United States v. Erie R. Co.","1915-01-11","","","","","1915-02-23","scdb"
"236 U.S. 273","134","Fox v. Washington","","","","","","1915-02-23","scdb"
"236 U.S. 278","14","George N. Pierce Co. v. Wells, Fargo & Co.","1913-12-08","1915-01-07","","","","1915-02-23","scdb"
"236 U.S. 288","100","Globe Bank & Trust Co. of Paducah v. Martin","1914-12-04","","","","","1915-02-23","scdb"
"236 U.S. 305","130","Iowa Central R. Co. v. Bacon","","","","","","1915-02-23","scdb"
"236 U.S. 311","138","American Car & Foundry Co. v. Kettlehake","1915-01-20","","","","","1915-02-23","scdb"
"236 U.S. 318","499","United States v. Louisville & Nashville R. Co.","1915-01-05","","","","","1915-02-23","scdb"
"236 U.S. 338","513","Rail & River Coal Co. v. Yaple","1914-12-01","","","","","1915-02-23","scdb"
"236 U.S. 351","591","Pennsylvania Co. v. United States","1914-12-14","","","","","1915-02-23","scdb"
"236 U.S. 373","112","Miller v. Wilson","1915-01-12","","","","","1915-02-23","scdb"
"236 U.S. 385","362","Bosley v. McLaughlin","1915-01-12","","","","","1915-02-23","scdb"
"236 U.S. 397","151","Wright-Blodgett Co. v. United States","1915-01-26","","","","","1915-02-23","scdb"
"236 U.S. 405","598","United States v. Smull","1915-01-07","","","","","1915-02-23","scdb"
"236 U.S. 412","434","Meeker v. Lehigh Valley R. Co.","1914-10-13","","","","","1915-02-23","scdb"
"236 U.S. 434","435","Meeker & Co. v. Lehigh Valley R.R.","1914-10-13","","","","","1915-02-23","scdb"
"236 U.S. 439","107","Southern R. Co. v. Railroad Comm'n of Ind.","1914-12-09","","","","","1915-02-23","scdb"
"236 U.S. 448","146","Lehman, Stern & Co. v. S. Gumbel & Co.","1915-01-22","","","","","1915-02-23","scdb"
"236 U.S. 454","147","Toledo, St. L. & W. R. Co. v. Slavin","","","","","","1915-02-23","scdb"
"236 U.S. 459","278","United States v. Midwest Oil Co.","1914-01-19","1914-05-07","","","","1915-02-23","scdb"
"236 U.S. 512","125","United States v. United States Fidelity & Guaranty Co.","1915-01-15","","","","","1915-02-23","scdb"
"236 U.S. 531","648","Joplin Mercantile Co. v. United States","1915-01-11","","","","","1915-02-23","scdb"
"236 U.S. 549","80","Williams v. United States Fidelity & Guaranty Co.","1915-01-18","","","","","1915-02-23","scdb"
"236 U.S. 558","143","Gleason v. Thaw","","","","","","1915-02-23","scdb"
"236 U.S. 562","149","McCoach v. Pratt","1915-01-25","","","","","1915-03-01","scdb"
"236 U.S. 568","145","Kirmeyer v. Kansas","1915-01-22","","","","","1915-03-01","scdb"
"236 U.S. 574","159","Linn & Lane Timber Co. v. United States","1915-01-27","","","","","1915-03-08","scdb"
"236 U.S. 579","715","Ramapo Water Co. v. City of New York","1915-02-24","","","","","1915-03-08","scdb"
"236 U.S. 585","420","Northern Pacific R. Co. v. North Dakota ex rel. McCue","1914-10-19","","","","","1915-03-08","scdb"
"236 U.S. 605","197","Norfolk & Western R. Co. v. Conley","1914-10-13","","","","","1915-03-08","scdb"
"236 U.S. 615","91","Michigan Central R. Co. v. Michigan Railroad Comm'n","","","","","","1915-03-08","scdb"
"236 U.S. 635","135","Wilson Cypress Co. v. Del Pozo y Marcos","1915-01-19","","","","","1915-03-15","scdb"
"236 U.S. 657","170","McCormick v. Oklahoma City","1915-03-04","","","","","1915-03-15","scdb"
"236 U.S. 660","175","American Seeding Machine Co. v. Kentucky","1915-03-05","","","","","1915-03-15","scdb"
"236 U.S. 662","124","A. J. Phillips Co. v. Grand Trunk Western R. Co.","1915-01-15","","","","","1915-03-15","scdb"
"236 U.S. 668","710","Seaboard Air Line R. Co. v. Padgett","1915-02-24","","","","","1915-03-22","scdb"
"236 U.S. 674","161","Wright v. Central of Georgia R. Co.","1915-01-28","","","","","1915-03-22","scdb"
"236 U.S. 687","162","Wright v. Louisville & Nashville R. Co.","1915-01-29","","","","","1915-03-22","scdb"
"236 U.S. 692","163","Newman v. Lynchburg Investment Corp.","1915-03-03","","","","","1915-03-22","scdb"
"236 U.S. 697","184","Davis v. Virginia","1915-03-09","","","","","1915-03-22","scdb"
"236 U.S. 699","190","Dalton Adding Machine Co. v. State Corporation Comm'n of Va.","","","","","","1915-03-22","scdb"
"236 U.S. 702","88","Great Northern R. Co. v. Hower","","","","","","1915-03-22","scdb"
"236 U.S. 718","158","St. Louis Southwestern R. Co. v. Spring River Stone Co.","","","","","","1915-03-22","scdb"
"236 U.S. 723","441","W. S. Tyler Co. v. Ludlow-Saylor Wire Co.","1914-12-15","","","","","1915-03-22","scdb"
"237 U.S. 1","331","United States v. Hvoslef","1915-01-13","","","","","1915-03-22","scdb"
"237 U.S. 19","616","Thames & Mersey Marine Ins. Co. v. United States","1915-01-13","","","","","1915-04-05","scdb"
"237 U.S. 28","117","United States v. Emery, Bird, Thayer Realty Co.","1915-01-12","","","","","1915-04-05","scdb"
"237 U.S. 33","192","New Orleans Tax Payers' Protective Assn. v. Sewerage and Water Bd. of New Orleans","1915-03-11","","","","","1915-04-05","scdb"
"237 U.S. 38","208","Smoot v. United States","1915-03-18","","","","","1915-04-05","scdb"
"237 U.S. 43","142","Henkel v. United States","1915-01-20","","","","","1915-04-05","scdb"
"237 U.S. 52","185","Sligh v. Kirkwood","1915-03-09","","","","","1915-04-05","scdb"
"237 U.S. 63","195","South Carolina ex rel. Phoenix Mut. Life Ins. Co. v. McMaster","1915-03-12","","","","","1915-04-05","scdb"
"237 U.S. 74","127","United States v. Noble","1915-03-01","","","","","1915-04-05","scdb"
"237 U.S. 84","167","Robinson v. Baltimore & Ohio R. Co.","1915-03-03","","","","","1915-04-05","scdb"
"237 U.S. 94","181","Louisville & Nashville R. Co. v. Maxwell","","","","","","1915-04-05","scdb"
"237 U.S. 101","86","Guffey v. Smith","1914-12-02","","","","","1915-04-05","scdb"
"237 U.S. 120","87","Guffey v. Smith","1914-12-02","","","","","1915-04-05","scdb"
"237 U.S. 121","76","Pennsylvania R. Co. v. Puritan Coal Mining Co.","1914-11-11","","","","","1915-04-05","scdb"
"237 U.S. 135","200","Chapman v. Zobelein","","","","","","1915-04-05","scdb"
"237 U.S. 140","320","Eastern R. Co. of N. M. v. Littlefield","","","","","","1915-04-05","scdb"
"237 U.S. 146","541","United States v. Sherman & Sons Co.","1914-12-17","","","","","1915-04-05","scdb"
"237 U.S. 159","643","American Surety Co. of N. Y. v. Shulz","1915-02-23","","","","","1915-04-05","scdb"
"237 U.S. 162","139","Knapp v. Alexander-Edgar Lumber Co.","","","","","","1915-04-05","scdb"
"237 U.S. 171","153","Reinman v. Little Rock","1915-01-22","","","","","1915-04-05","scdb"
"237 U.S. 180","172","Malloy v. South Carolina","1915-03-05","","","","","1915-04-05","scdb"
"237 U.S. 186","173","Detroit Trust Co. v. Pontiac Savings Bank","1915-03-05","","","","","1915-04-05","scdb"
"237 U.S. 189","169","Riverside & Dan River Cotton Mills v. Menefee","1915-03-04","","","","","1915-04-12","scdb"
"237 U.S. 197","194","United States ex rel. Chott v. Ewing","1915-03-10","","","","","1915-04-12","scdb"
"237 U.S. 202","202","Southern Pacific Co. v. United States","","","","","","1915-04-12","scdb"
"237 U.S. 208","482","Texas & Pacific R. Co. v. Hill","","","","","","1915-04-12","scdb"
"237 U.S. 215","790","Texas & Pacific R. Co. v. Marcus","","","","","","1915-04-12","scdb"
"237 U.S. 220","198","Chicago, B. & Q. R. Co. v. Railroad Comm'n of Wis.","1915-03-12","","","","","1915-04-12","scdb"
"237 U.S. 234","204","Christie v. United States","1915-03-16","","","","","1915-04-12","scdb"
"237 U.S. 251","678","Greenleaf Johnson Lumber Co. v. Garrison","1915-02-24","","","","","1915-04-12","scdb"
"237 U.S. 276","129","New York ex rel. Interborough Rapid Transit Co. v. Sohmer","1915-01-18","","","","","1915-04-12","scdb"
"237 U.S. 285","150","McGowan v. Parish","1915-01-25","","","","","1915-04-12","scdb"
"237 U.S. 300","183","Louisville & Nashville R. Co. v. Western Union Telegraph Co.","1915-03-09","","","","","1915-04-12","scdb"
"237 U.S. 303","669","Rounds v. Cloverport Foundry & Machine Co.","","","","","","1915-04-19","scdb"
"237 U.S. 309","775","Frank v. Mangum","1915-02-25","","","","","1915-04-12","scdb"
"237 U.S. 350","205","Stewart Mining Co. v. Ontario Mining Co.","1915-03-17","","","","","1915-04-26","scdb"
"237 U.S. 362","224","Doran v. Kennedy","1915-04-16","","","","","1915-04-26","scdb"
"237 U.S. 369","223","Minneapolis, St. P. & S. Ste. M. R. Co. v. Popplar","","","","","","1915-04-26","scdb"
"237 U.S. 372","676","McDougal v. McKay","1915-03-12","","","","","1915-04-26","scdb"
"237 U.S. 386","199","Pigeon v. Buck","1915-03-12","","","","","1915-04-26","scdb"
"237 U.S. 388","686","Export & Import Lumber Co. v. Port Banga Lumber Co.","1915-03-15","","","","","1915-04-26","scdb"
"237 U.S. 391","452","Booth v. Indiana","1915-04-19","","","","","1915-05-03","scdb"
"237 U.S. 399","232","Chicago & Northwestern R. Co. v. Gray","1915-04-19","","","","","1915-05-03","scdb"
"237 U.S. 402","580","United States v. Erie R. Co.","1914-12-18","","","","","1915-05-03","scdb"
"237 U.S. 410","630","United States v. Chicago, B. & Q. R. Co.","1915-01-07","","","","","1915-05-10","scdb"
"237 U.S. 413","140","Coe v. Armour Fertilizer Works","","","","","","1915-05-03","scdb"
"237 U.S. 427","559","Erie R. Co. v. Solomon","1915-02-24","","","","","1915-05-10","scdb"
"237 U.S. 432","683","Pennsylvania R. Co. v. Keystone Elevator & Warehouse Co.","1915-04-24","","","","","1915-05-10","scdb"
"237 U.S. 434","712","Ellis v. ICC","1915-04-12","","","","","1915-05-10","scdb"
"237 U.S. 447","191","Cumberland Glass Mfg. Co. v. De Witt & Co.","1915-03-10","","","","","1915-05-10","scdb"
"237 U.S. 469","220","Parker v. McLain","","","","","","1915-05-10","scdb"
"237 U.S. 474","1 Orig.","Georgia v. Tennessee Copper Co.","1915-04-06","","","","","1915-05-10","scdb"
"237 U.S. 479","253","Healy v. Sea Gull Specialty Co.","1915-05-03","","","","","1915-05-17","scdb"
"237 U.S. 481","258","Booth-Kelly Lumber Co. v. United States","1915-05-04","","","","","1915-05-17","scdb"
"237 U.S. 487","206","Spokane & Inland Empire R. Co. v. Whitley","1915-03-18","","","","","1915-05-17","scdb"
"237 U.S. 499","713","Seaboard Air Line R. Co. v. Tilghman","1915-04-22","","","","","1915-05-17","scdb"
"237 U.S. 502","594","Collins v. Johnston","1915-02-25","","","","","1915-05-17","scdb"
"237 U.S. 512","51","Longpré v. Diaz","","","","","","1915-06-01","scdb"
"237 U.S. 531","106","Supreme Council of Royal Arcanum v. Green","1914-12-08","","","","","1915-06-01","scdb"
"237 U.S. 547","239","Daniels v. Wagner","1915-04-21","","","","","1915-06-01","scdb"
"237 U.S. 568","234","Daniels v. Johnston","1915-04-21","","","","","1915-06-01","scdb"
"237 U.S. 570","237","Daniels v. Merrithew","1915-04-21","","","","","1915-06-01","scdb"
"237 U.S. 572","241","Daniels v. Bernhard","1915-04-21","","","","","1915-06-01","scdb"
"237 U.S. 574","248","Daniels v. Craddock","1915-04-21","","","","","1915-06-01","scdb"
"237 U.S. 575","269","Roman Catholic Church of St. Anthony of Padua, Jersey City v. Pennsylvania R. Co.","1915-05-07","","","","","1915-06-01","scdb"
"237 U.S. 580","284","Toop v. Ulysses Land Co.","","","","","","1915-06-01","scdb"
"237 U.S. 583","286","Brown & Schermerhorn","1915-05-13","","","","","1915-06-01","scdb"
"237 U.S. 589","255","Waugh v. Board of Trustees of Univ. of Miss.","1915-05-04","","","","","1915-06-01","scdb"
"237 U.S. 597","273","Charleston & Western Carolina R. Co. v. Varnville Furniture Co.","1915-05-12","","","","","1915-06-01","scdb"
"237 U.S. 605","279","Lumber Underwriters of N. Y. v. Rife","1915-05-13","","","","","1915-06-01","scdb"
"237 U.S. 611","281","Hood v. McGehee","","","","","","1915-06-01","scdb"
"237 U.S. 616","293","Park v. Cameron","","","","","","1915-06-01","scdb"
"237 U.S. 618","217","G. & C. Merriam Co. v. Syndicate Publishing Co.","1915-04-14","","","","","1915-06-01","scdb"
"237 U.S. 625","736","Ebeling v. Morgan","1915-04-07","","","","","1915-06-01","scdb"
"237 U.S. 632","685","Morgan v. Devine","","","","","","1915-06-01","scdb"
"237 U.S. 642","266","Bothwell v. Bingham County","1915-05-06","","","","","1915-06-01","scdb"
"237 U.S. 648","776","St. Louis, I. M. & S. R. Co. v. Craft","1915-05-12","","","","","1915-06-01","scdb"
"237 U.S. 662","213","Hartford Life Ins. Co. v. IBS","1915-03-19","","","","","1915-06-01","scdb"
"237 U.S. 674","632","Sawyer v. Gray","1915-04-22","","","","","1915-06-01","scdb"
"237 U.S. 678","1 Orig.","Georgia v. Tennessee Copper Co.","","","","","","1915-06-01","scdb"
"238 U.S. 1","673","Louisville & Nashville R. Co. v. United States","1915-03-01","","","","","1915-06-01","scdb"
"238 U.S. 21","157","Kreitlein v. Ferger","","","","","","1915-06-01","scdb"
"238 U.S. 41","187","Mallinckrodt Chemical Works v. Missouri ex rel. Jones","1915-03-10","","","","","1915-06-01","scdb"
"238 U.S. 56","189","Atchison, T. & S. F. R. Co. v. Vosburg","","","","","","1915-06-01","scdb"
"238 U.S. 62","193","Rossi v. Pennsylvania","1915-03-11","","","","","1915-06-01","scdb"
"238 U.S. 67","214","Chicago & Alton R. Co. v. Tranbarger","1915-03-19","","","","","1915-06-01","scdb"
"238 U.S. 78","748","United States v. Rabinowich","1915-04-07","","","","","1915-06-01","scdb"
"238 U.S. 90","226","Pyle v. Texas Transport & Terminal Co.","1915-04-16","","","","","1915-06-01","scdb"
"238 U.S. 99","285","McMicking v. Schields","","","","","","1915-06-01","scdb"
"238 U.S. 107","222","Herrmann v. Edwards","1915-04-14","","","","","1915-06-14","scdb"
"238 U.S. 119","174","Kapiolani Estate, Ltd. v. Atcherley","1915-04-30","","","","","1915-06-14","scdb"
"238 U.S. 140","203","United Surety Co. v. American Fruit Product Co.","","","","","","1915-06-14","scdb"
"238 U.S. 143","263","Equitable Life Assurance Soc. of United States v. Pennsylvania","1915-05-05","","","","","1915-06-14","scdb"
"238 U.S. 148","277","Perryman v. Woodward","1915-05-12","","","","","1915-06-14","scdb"
"238 U.S. 153","75","Des Moines Gas Co. v. Des Moines","1914-11-10","","","","","1915-06-14","scdb"
"238 U.S. 174","233","Milwaukee Electric Railroad & Light Co. v. Railroad Comm'n of Wis.","1915-04-20","","","","","1915-06-14","scdb"
"238 U.S. 185","212","Washington-Virginia R. Co. v. Real Estate Trust Co. of Philadelphia","1915-04-29","","","","","1915-06-14","scdb"
"238 U.S. 190","271","Adams Express Co. v. Kentucky","1915-05-10","","","","","1915-06-14","scdb"
"238 U.S. 202","2 Orig.","Virginia v. West Virginia","1915-04-27","","","","","1915-06-14","scdb"
"238 U.S. 243","166","St. Louis & San Francisco R. Co. v. Conarty","","","","","","1915-06-14","scdb"
"238 U.S. 251","287","Pennsylvania R. Co. v. Mitchell Coal & Coke Co.","1915-05-14","","","","","1915-06-14","scdb"
"238 U.S. 254","496","Geneva Furniture Mfg. Co. v. S. Karpen & Bros.","","","","","","1915-06-14","scdb"
"238 U.S. 260","257","New York Central & H. R. R. Co. v. Carr","1915-05-04","","","","","1915-06-14","scdb"
"238 U.S. 264","283","McDonald v. Pless","1915-05-13","","","","","1915-06-14","scdb"
"238 U.S. 269","779","Norfolk Southern R. Co. v. Ferebee","1915-04-23","","","","","1915-06-14","scdb"
"238 U.S. 275","118","Illinois Central R. Co. v. Mulberry Hill Coal Co.","1915-01-14","","","","","1915-06-14","scdb"
"238 U.S. 284","164","Woodward v. De Graffenried","","","","","","1915-06-14","scdb"
"238 U.S. 320","791","Texas & Pacific R. Co. v. Murphy","1915-04-23","","","","","1915-06-14","scdb"
"238 U.S. 325","165","Producers Oil Co. v. Hanzen","","","","","","1915-06-14","scdb"
"238 U.S. 340","225","Great Northern R. Co. v. Minnesota ex rel. State Railroad & Warehouse Comm'n","1915-04-16","","","","","1915-06-14","scdb"
"238 U.S. 347","96","Guinn v. United States","1913-10-17","","","","","1915-06-21","scdb"
"238 U.S. 368","10","Myers v. Anderson","1913-11-11","","","","","1915-06-21","scdb"
"238 U.S. 383","180","United States v. Mosley","","","","","","1915-06-21","scdb"
"238 U.S. 393","679","Oregon & California R. Co. v. United States","1915-04-23","","","","","1915-06-21","scdb"
"238 U.S. 439","852","Delaware, L. & W. R. Co. v. Yurkonis","","","","","","1915-06-21","scdb"
"238 U.S. 446","274","Price v. Illinois","1915-05-12","","","","","1915-06-21","scdb"
"238 U.S. 456","290","Pennsylvania R. Co. v. Clark Brothers Coal Mining Co.","1915-05-14","","","","","1915-06-21","scdb"
"238 U.S. 473","631","Mills v. Lehigh Valley R. Co.","1915-05-11","","","","","1915-06-21","scdb"
"238 U.S. 482","43","Southwestern Telegraph & Telephone Co. v. Danaher","","1914-04-22","","","","1915-06-21","scdb"
"238 U.S. 491","177","Chicago, M. & St. P. R. Co. v. Wisconsin","1915-03-08","","","","","1915-06-21","scdb"
"238 U.S. 503","259","Wells Fargo & Co. Express v. Ford","","","","","","1915-06-21","scdb"
