usCite,docket,caseId,caseTitle,dateArgument,argumentNumber,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
239 U.S. 69,246,1915-053,Anderson v. Forty-Two Broadway Co.,1915-10-18,1,0,0,0,1915-11-08,scdb
239 U.S. 74,454,1915-054,United States v. Barnow,1915-10-18,1,0,0,0,1915-11-08,scdb
239 U.S. 81,40,1915-055,National Bank of Athens v. Shackelford,1915-10-29,1,0,0,0,1915-11-08,scdb
239 U.S. 83,287,1915-042,Parker v. Monroig,0,1,0,0,0,1915-11-15,scdb
239 U.S. 88,44,1915-043,United States v. New York & Porto Rico S. S. Co.,1915-11-03,1,0,0,0,1915-11-15,scdb
239 U.S. 93,31,1915-044,Gsell v. Insular Collector of Customs,0,1,0,0,0,1915-11-15,scdb
239 U.S. 99,53,1915-045,Southern R. Co. v. Campbell,1915-11-04,1,0,0,0,1915-11-15,scdb
239 U.S. 103,328,1915-046,Provident Sav. Life Assurance Soc. v. Kentucky,1915-10-20,1,0,0,0,1915-11-15,scdb
239 U.S. 117,481,1915-047,United States v. Freeman,1915-10-21,1,0,0,0,1915-11-15,scdb
239 U.S. 121,38,1915-048,"Glenwood Light & Water Co. v. Mutual Light, Heat & Power Co.",0,1,0,0,0,1915-11-15,scdb
239 U.S. 126,1,1915-041,Morris Canal & Banking Co. v. Baird,1915-10-21,1,0,0,0,1915-11-21,"usreports,scdb"
239 U.S. 134,27,1915-024,Mellon Co. v. McCafferty,0,1,0,0,0,1915-11-29,scdb
239 U.S. 139,54,1915-025,Sui v. McCoy,0,1,0,0,0,1915-11-29,scdb
239 U.S. 144,55,1915-026,Norton v. Whiteside,1915-11-04,1,0,0,0,1915-11-29,scdb
239 U.S. 156,13,1915-027,Fireball Gas Tank & Illuminating Co. v. Commercial Acetylene Co.,1915-10-22,1,0,0,0,1915-11-29,scdb
239 U.S. 170,58,1915-028,Porter v. Wilson,0,1,0,0,0,1915-11-29,scdb
239 U.S. 175,386,1915-029,Heim v. McCall,1915-10-12,1,0,0,0,1915-11-29,scdb
239 U.S. 195,388,1915-030,Crane v. New York,1915-10-12,1,0,0,0,1915-11-29,scdb
239 U.S. 199,66,1915-031,Atlantic Coast Line R. Co. v. Burnette,1915-11-09,1,0,0,0,1915-11-29,scdb
239 U.S. 202,71,1915-032,New Orleans-Belize Royal Mail & Central American S. S. Co. v. United States,1915-11-11,1,0,0,0,1915-11-29,scdb
239 U.S. 207,28,1915-033,"Phillip Wagner, Inc. v. Leser",1915-10-25,1,0,0,0,1915-11-29,scdb
239 U.S. 221,63,1915-034,William Cramp & Sons Ship & Engine Building Co. v. United States,1915-11-08,1,0,0,0,1915-11-29,scdb
239 U.S. 234,277,1915-035,Johnson v. Wells Fargo & Co.,1915-10-12,1,0,0,0,1915-11-29,scdb
239 U.S. 244,33,1915-036,O'Neill v. Leamer,1915-10-26,1,0,0,0,1915-11-29,scdb
239 U.S. 254,35,1915-037,Houck v. Little River Drainage Dist.,1915-10-27,1,0,0,0,1915-11-29,scdb
239 U.S. 268,42,1915-038,Bailey v. Baker Ice Machine Co.,1915-11-02,1,0,0,0,1915-11-29,scdb
239 U.S. 277,48,1915-039,Phoenix R. Co. v. Geary,0,1,0,0,0,1915-11-29,scdb
239 U.S. 283,52,1915-040,Elzaburu v. Chaves,0,1,0,0,0,1915-11-29,scdb
239 U.S. 293,65,1915-021,De Villanueva v. Villanueva,1915-11-09,1,0,0,0,1915-12-06,scdb
239 U.S. 299,79,1915-022,Mackenzie v. Hare,1915-11-11,1,0,0,0,1915-12-06,scdb
239 U.S. 313,56,1916-018,Town of Essex v. New England Telegraph Co. of Mass.,1915-11-05,1,0,0,0,1916-12-06,scdb
239 U.S. 323,72,1915-023,Provo Bench Canal & Irrigation Co. v. Tanner,1915-11-11,1,0,0,0,1915-12-06,scdb
239 U.S. 325,644,1915-013,Weber v. Freed,1915-12-01,1,0,0,0,1915-12-13,scdb
239 U.S. 330,342,1915-014,Texas & Pacific R. Co. v. Bigger,0,1,0,0,0,1915-12-13,scdb
239 U.S. 339,74,1915-015,"Atchison, T. & S. F. R. Co. v. Swearingen",1915-11-11,1,0,0,0,1915-12-13,scdb
239 U.S. 344,83,1915-016,United States v. Normile,1915-12-03,1,0,0,0,1915-12-13,scdb
239 U.S. 349,429,1915-017,Great Northern R. Co. v. Otos,1915-11-30,1,0,0,0,1915-12-13,scdb
239 U.S. 352,491,1915-018,Seaboard Air Line R. Co. v. Koennecke,1915-11-30,1,0,0,0,1915-12-13,scdb
239 U.S. 356,67,1915-019,Christianson v. King County,1915-11-09,1,0,0,0,1915-12-13,scdb
239 U.S. 374,70,1915-020,Robert Moody & Son v. Century Savings Bank,1915-11-10,1,0,0,0,1915-12-13,scdb
239 U.S. 382,87,1915-001,Northern Pacific R. Co. v. Concannon,1915-12-03,1,0,0,0,1915-12-20,scdb
239 U.S. 388,91,1915-002,Atlantic Coast Line R. Co. v. Glenn,1915-12-06,1,0,0,0,1915-12-20,scdb
239 U.S. 394,32,1915-003,Hadacheck v. Sebastian,0,1,0,0,0,1915-12-20,scdb
239 U.S. 414,110,1915-004,Williams v. Johnson,0,1,0,0,0,1915-12-20,scdb
239 U.S. 421,111,1915-005,"Chicago, R. I. & P. R. Co. v. Whiteaker",0,1,0,0,0,1915-12-20,scdb
239 U.S. 426,458,1915-006,Miller v. Strahl,1915-11-29,1,0,0,0,1915-12-20,scdb
239 U.S. 435,14 Orig.,1915-007,Ex parte Uppercu,1915-12-16,1,0,0,0,1915-12-20,scdb
239 U.S. 441,116,1915-008,Bi-Metallic Investment Co. v. State Bd. of Equalization of Colo.,1915-12-07,1,0,0,0,1915-12-20,scdb
239 U.S. 446,81,1915-009,"Dayton Coal & Iron Co. v. Cincinnati, N. O. & T. P. R. Co.",1915-11-12,1,0,0,0,1915-12-20,scdb
239 U.S. 452,375,1915-010,Chicago & Alton R. Co. v. Wagner,0,1,0,0,0,1915-12-20,scdb
239 U.S. 459,288,1915-011,Inter-Island Steam Nav. Co. v. Byrne,0,1,0,0,0,1915-12-20,scdb
239 U.S. 463,608,1915-012,Reese v. Philadelphia & Reading R. Co.,1915-12-01,1,0,0,0,1915-12-20,scdb
239 U.S. 466,289,1915-227,United States v. Hamburg-Amerikanische Packetfahrt-Actien Gesellschaft,1915-11-03,1,0,0,0,1916-01-10,scdb
239 U.S. 478,141,1915-228,Myles Salt Co. v. Board of Comm'rs of Iberia and St. Mary Drainage Dist.,1915-12-16,1,0,0,0,1916-01-10,scdb
239 U.S. 486,121,1915-229,Northwestern Laundry v. Des Moines,1915-12-09,1,0,0,0,1916-01-10,scdb
239 U.S. 496,296,1915-230,Southern R. Co. v. Lloyd,1915-11-29,1,0,0,0,1916-01-10,scdb
239 U.S. 502,120,1915-231,Hapai v. Brown,1915-12-17,1,0,0,0,1916-01-10,scdb
239 U.S. 506,135,1915-232,Hallowell v. Commons,0,1,0,0,0,1916-01-10,scdb
239 U.S. 510,50,1915-233,Seven Cases of Eckman's Alternative v. United States,1915-12-02,1,0,0,0,1916-01-10,scdb
239 U.S. 520,117,1915-234,Commercial Bank v. Canal Bank,1915-12-08,1,0,0,0,1916-01-10,scdb
239 U.S. 530,131,1915-235,United States v. Ross,1915-12-10,1,0,0,0,1916-01-10,scdb
239 U.S. 538,61,1915-236,Moss v. Ramey,1915-12-09,1,0,0,0,1916-01-10,scdb
239 U.S. 548,167,1915-237,"Chicago, R. I. & P. R. Co. v. Wright",1915-11-30,1,0,0,0,1916-01-10,scdb
239 U.S. 556,477,1915-238,"Shanks v. Delaware, L. & W. R. Co.",1915-11-30,1,0,0,0,1916-01-10,scdb
239 U.S. 560,69,1915-239,Interstate Amusement Co. v. Albert,1915-11-10,1,0,0,0,1916-01-10,scdb
239 U.S. 568,90,1915-240,Home Bond Co. v. McChesney,1915-12-03,1,0,0,0,1916-01-10,scdb
239 U.S. 576,129,1915-241,Kanawha & Michigan R. Co. v. Kerse,1915-12-10,1,0,0,0,1916-01-10,scdb
239 U.S. 583,147,1915-242,New York Central & H. R. R. Co. v. Gray,1915-12-17,1,0,0,0,1916-01-10,scdb
239 U.S. 588,229,1915-243,"Cleveland, C., C. & St. L. R. Co. v. Dettlebach",1915-11-29,1,0,0,0,1916-01-10,scdb
239 U.S. 595,541,1915-244,Seaboard Air Line R. Co. v. Horton,1915-11-30,1,0,0,0,1916-01-10,scdb
239 U.S. 602,143,1915-223,Basso v. United States,1916-01-06,1,0,0,0,1916-01-17,scdb
239 U.S. 608,153,1915-224,White v. United States,1916-01-07,1,0,0,0,1916-01-17,scdb
239 U.S. 614,133,1915-225,Northern Pacific R. Co. v. Meese,1915-12-10,1,0,0,0,1916-01-17,scdb
239 U.S. 621,411,1915-226,Rogers v. Hennepin County,1915-12-06,1,0,0,0,1916-01-17,scdb
239 U.S. 631,139,1915-245,PENNSYLVANIA RAILROAD COMPANY v. W.F. JACOBY & COMPANY,1915-10-20,1,0,0,0,1915-11-15,scdb
240 U.S. 1,140,1915-067,Brushaber v. Union Pacific R. Co.,1915-10-14,1,0,0,0,1916-01-24,scdb
240 U.S. 27,145,1915-068,Fleitmann v. Welsbach Street Lighting Co.,1915-12-17,1,0,0,0,1916-01-24,scdb
240 U.S. 30,200,1915-069,Mt. Vernon-Woodberry Cotton Duck Co. v. Alabama Interstate Power Co.,0,1,0,0,0,1916-01-24,scdb
240 U.S. 34,137,1915-070,"New York, P. & N. R. Co. v. Peninsula Produce Exchange of Md.",1915-12-15,1,0,0,0,1916-01-24,scdb
240 U.S. 43,106,1915-071,Loomis v. Lehigh Valley R. Co.,1915-12-06,1,0,0,0,1916-01-24,scdb
240 U.S. 51,127,1915-072,Kansas City Western R. Co. v. McAdow,0,1,0,0,0,1916-01-31,scdb
240 U.S. 55,211,1915-073,Gast Realty & Investment Co. v. Schneider Granite Co.,1916-01-21,1,0,0,0,1916-01-31,scdb
240 U.S. 60,434,1915-074,Lamar v. United States,0,1,0,0,0,1916-01-31,scdb
240 U.S. 66,194,1915-075,Illinois Central R. Co. v. Skaggs,1916-01-19,1,0,0,0,1916-01-31,scdb
240 U.S. 74,77,1915-076,Crocker v. United States,1915-12-01,1,0,0,0,1916-01-31,scdb
240 U.S. 83,185,1915-077,Cardona v. Quiñones,0,1,0,0,0,1916-02-21,scdb
240 U.S. 90,193,1915-078,United States v. Andrews,1916-01-21,1,0,0,0,1916-02-21,scdb
240 U.S. 97,220,1915-079,"Male v. Atchison, T. & S. F. R. Co.",1916-01-24,1,0,0,0,1916-02-21,scdb
240 U.S. 103,359,1915-080,Stanton v. Baltic Mining Co.,1915-10-14,1,0,0,0,1916-02-21,scdb
240 U.S. 115,393,1915-081,Tyee Realty Co. v. Anderson,1915-10-14,1,0,0,0,1916-02-21,scdb
240 U.S. 118,396,1915-082,Dodge v. Osborn,1915-10-14,1,0,0,0,1916-02-21,scdb
240 U.S. 122,213,1915-083,Dodge v. Brady,1915-10-14,1,0,0,0,1916-02-21,scdb
240 U.S. 127,532,1915-084,Innes v. Tobin,1916-01-06,1,0,0,0,1916-02-21,scdb
240 U.S. 136,815,1915-085,Title Guaranty & Surety Co. v. Idaho ex rel. Allen,0,1,0,0,0,1916-02-21,scdb
240 U.S. 142,73,1915-086,Banning Co. v. California ex rel. Webb,1916-01-19,1,0,0,0,1916-02-21,scdb
240 U.S. 156,171,1915-087,Carnegie Steel Co. v. United States,1916-01-21,1,0,0,0,1916-02-21,scdb
240 U.S. 166,85,1915-088,Kansas City Southern R. Co. v. Guardian Trust Co.,1915-12-13,1,0,0,0,1916-02-21,scdb
240 U.S. 179,184,1915-089,Straus v. Notaseme Hosiery Co.,1916-01-17,1,0,0,0,1916-02-21,scdb
240 U.S. 184,104,1915-090,Rogers v. Hennepin County,1915-12-06,1,0,0,0,1916-02-21,scdb
240 U.S. 192,138,1915-091,United States v. Morrison,1915-12-16,1,0,0,0,1916-02-21,scdb
240 U.S. 214,176,1915-092,Illinois Surety Co. v. United States ex rel. Peeler,1916-01-14,1,0,0,0,1916-02-21,scdb
240 U.S. 227,450,1915-093,"Kansas City, F. S. & M. R. Co. v. Botkin",0,1,0,0,0,1916-02-21,scdb
240 U.S. 236,451,1915-094,Lusk v. Botkin,0,1,0,0,0,1916-02-21,scdb
240 U.S. 240,160,1915-095,St. Louis & San Francisco R. Co. v. Shepherd,0,1,0,0,0,1916-02-21,scdb
240 U.S. 242,187,1915-096,Embree v. Kansas City and Liberty Boulevard Road Dist.,1916-01-18,1,0,0,0,1916-02-21,scdb
240 U.S. 251,37,1915-097,Hamilton-Brown Shoe Co. v. Wolf Brothers & Co.,1915-10-28,1,0,0,0,1916-02-21,scdb
240 U.S. 264,78,1915-098,Guerini Stone Co. v. P. J. Carlin Constr. Co.,1915-11-12,1,0,0,0,1916-02-21,scdb
240 U.S. 284,80,1915-099,Union Naval Stores Co. v. United States,0,1,0,0,0,1916-02-21,scdb
240 U.S. 294,516,1915-100,O'Keefe v. United States,1915-12-15,1,0,0,0,1916-02-21,scdb
240 U.S. 305,12,1915-101,Carolina Glass Co. v. South Carolina,1916-01-20,1,0,0,0,1916-02-21,scdb
240 U.S. 319,114,1915-102,Fidelity & Deposit Co. of Md. v. Pennsylvania,1916-01-06,1,0,0,0,1916-02-21,scdb
240 U.S. 324,170,1915-103,Seaboard Air Line R. Co. v. Railroad Comm'n of Ga.,1916-01-13,1,0,0,0,1916-02-21,scdb
240 U.S. 328,182,1915-104,Butler v. Perry,0,1,0,0,0,1916-02-21,scdb
240 U.S. 334,440,1915-105,Philadelphia & Reading R. Co. v. United States,1915-10-18,1,0,0,0,1916-02-28,scdb
240 U.S. 342,41,1915-106,Rast v. Van Deman & Lewis Co.,1915-11-01,1,0,0,0,1916-03-06,scdb
240 U.S. 369,224,1915-107,Tanner v. Little,1915-10-29,1,0,0,0,1916-03-06,scdb
240 U.S. 387,242,1915-108,Pitney v. Washington,1915-10-29,1,0,0,0,1916-03-06,scdb
240 U.S. 391,521,1915-109,Badders v. United States,1916-02-23,1,0,0,0,1916-03-06,scdb
240 U.S. 395,535,1915-110,Illinois Central R. Co. v. Messina,1916-02-23,1,0,0,0,1916-03-06,scdb
240 U.S. 399,197,1915-111,Causey v. United States,1916-01-26,1,0,0,0,1916-03-06,scdb
240 U.S. 403,23,1915-112,Hanover Star Milling Co. v. Metcalf,1915-05-07,1,0,0,0,1916-03-06,scdb
240 U.S. 427,466,1915-113,Eaton v. Boston Safe Deposit & Trust Co.,0,1,0,0,0,1916-03-13,scdb
240 U.S. 430,179,1915-114,Carey v. Donohue,1916-01-17,1,0,0,0,1916-03-13,scdb
240 U.S. 439,613,1915-115,Pecos & Northern Texas R. Co. v. Rosenbloom,0,1,0,0,0,1916-03-13,scdb
240 U.S. 442,0,1915-116,United States v. United States Steel Corp.,0,1,0,0,0,1916-03-20,scdb
240 U.S. 444,196,1915-117,Great Northern R. Co. v. Wiles,0,1,0,0,0,1916-03-20,scdb
240 U.S. 449,486,1915-118,"Chicago, R. I. & P. R. Co. v. Bond",1916-02-23,1,0,0,0,1916-03-20,scdb
240 U.S. 457,260,1915-119,Southern Wisconsin R. Co. v. Madison,1916-03-06,1,0,0,0,1916-03-20,scdb
240 U.S. 462,465,1915-120,Cuyahoga River Powder Co. v. Akron,1915-10-20,1,0,0,0,1916-03-20,scdb
240 U.S. 464,690,1915-121,Great Northern R. Co. v. Knapp,1916-02-24,1,0,0,0,1916-03-20,scdb
240 U.S. 467,161,1915-122,Johnson v. Riddle,1916-01-12,1,0,0,0,1916-03-20,scdb
240 U.S. 484,257,1915-123,Barlow v. Northern Pacific R. Co.,1916-03-03,1,0,0,0,1916-04-03,scdb
240 U.S. 489,269,1915-124,Seaboard Air Line R. Co. v. Kenney,1916-03-10,1,0,0,0,1916-04-03,scdb
240 U.S. 498,291,1915-125,Farmers' & Mechanics' Nat. Bank of Philadelphia v. Ridge Avenue Bank,1916-03-15,1,0,0,0,1916-04-03,scdb
240 U.S. 510,258,1915-126,Armour & Co. v. North Dakota,1916-03-03,1,0,0,0,1916-04-03,scdb
240 U.S. 518,302,1915-127,"St. Louis, I. M. & S. R. Co. v. Arkansas",1916-03-17,1,0,0,0,1916-04-03,scdb
240 U.S. 522,283,1915-128,Indian Territory Illuminating Oil Co. v. Oklahoma,1916-03-14,1,0,0,0,1916-04-03,scdb
240 U.S. 531,293,1915-129,Ackerlind v. United States,1916-03-15,1,0,0,0,1916-04-03,scdb
240 U.S. 537,107,1915-130,Farnham v. United States,1916-03-02,1,0,0,0,1916-04-03,scdb
240 U.S. 541,163,1915-131,Jones Nat. Bank v. Yates,1915-04-05,1,0,0,0,1916-04-03,scdb
240 U.S. 541,163,1915-131,Jones Nat. Bank v. Yates,1916-01-12,2,0,0,0,1916-04-03,scdb
240 U.S. 564,68,1915-132,Detroit & Mackinac R. Co. v. Michigan Railroad Comm'n,1915-11-10,1,0,0,0,1916-04-03,scdb
240 U.S. 572,180,1915-133,Willink v. United States,1916-01-21,1,0,0,0,1916-04-03,scdb
240 U.S. 581,162,1915-134,Central Trust Co. of Ill. v. Chicago Auditorium Assn.,1916-01-12,1,0,0,0,1916-04-03,scdb
240 U.S. 594,181,1915-135,Pinel v. Pinel,1916-01-07,1,0,0,0,1916-04-03,scdb
240 U.S. 598,214,1915-136,Uterhart v. United States,1916-01-24,1,0,0,0,1916-04-03,scdb
240 U.S. 605,628,1915-137,United States v. Union Mfg. Co.,1916-02-28,1,0,0,0,1916-04-03,scdb
240 U.S. 612,201,1915-138,Southern Express Co. v. Byers,0,1,0,0,0,1916-04-03,scdb
240 U.S. 617,264,1915-139,Varner v. New Hampshire Sav. Bank,1916-03-08,1,0,0,0,1916-04-03,scdb
240 U.S. 620,245,1915-140,Baltimore & Ohio R. Co. v. Hostetter,0,1,0,0,0,1916-04-10,scdb
240 U.S. 625,262,1915-141,Bullen v. Wisconsin,1916-03-08,1,0,0,0,1916-04-10,scdb
240 U.S. 632,358,1915-142,Southern R. Co. v. Prescott,1916-02-23,1,0,0,0,1916-04-10,scdb
240 U.S. 642,82,1915-143,Fairbanks Steam Shovel Co. v. Wills,1915-12-02,1,0,0,0,1916-04-10,scdb
240 U.S. 650,1 Orig.,1915-144,Georgia v. Tennessee Copper Co.,0,1,0,0,0,1916-04-03,scdb
240 U.S. 652,4 Orig.,1915-145,North Carolina v. Tennessee,0,1,0,0,0,1916-04-03,scdb
241 U.S. 1,664,1915-217,Chin Fong v. Backus,1916-04-05,1,0,0,0,1916-04-17,scdb
241 U.S. 6,777,1915-218,Kelly v. Griffin,1916-04-06,1,0,0,0,1916-04-17,scdb
241 U.S. 16,373,1915-219,Osborne v. Gray,1916-01-14,1,0,0,0,1916-04-17,scdb
241 U.S. 22,178,1915-220,G. & C. Merriam Co. v. Saalfield,1916-01-14,1,0,0,0,1916-04-17,scdb
241 U.S. 33,523,1915-221,Texas & Pacific R. Co. v. Rigsby,1916-02-21,1,0,0,0,1916-04-17,scdb
241 U.S. 44,280,1915-222,Richardson v. Fajardo Sugar Co.,1916-03-13,1,0,0,0,1916-04-17,scdb
241 U.S. 48,249,1915-210,Rosenberger v. Pacific Express Co.,1916-03-08,1,0,0,0,1916-04-24,scdb
241 U.S. 55,696,1915-211,Menasha Paper Co. v. Chicago & Northwestern R. Co.,1916-04-03,1,0,0,0,1916-04-24,scdb
241 U.S. 64,808,1915-212,United States v. New South Farm & Home Co.,1916-04-07,1,0,0,0,1916-04-24,scdb
241 U.S. 73,830,1915-213,United States v. Lombardo,0,1,0,0,0,1916-04-24,scdb
241 U.S. 79,847,1915-214,McFarland v. American Sugar Refining Co.,1916-04-11,1,0,0,0,1916-04-24,scdb
241 U.S. 87,350,1915-215,Northern Pacific R. Co. v. Wall,1915-12-01,1,0,0,0,1916-04-24,scdb
241 U.S. 99,263,1915-216,Gidney v. Chappel,0,1,0,0,0,1916-04-24,scdb
241 U.S. 103,895,1915-202,Lamar v. United States,1916-04-04,1,0,0,0,1916-05-01,scdb
241 U.S. 119,112,1915-203,United States v. Archer,1915-12-07,1,0,0,0,1916-05-01,scdb
241 U.S. 149,309,1915-204,White v. United States,1916-04-19,1,0,0,0,1916-05-01,scdb
241 U.S. 154,216,1915-205,De La Rama v. De La Rama,0,1,0,0,0,1916-05-01,scdb
241 U.S. 160,308,1915-206,Johnson v. Root Mfg. Co.,1916-04-18,1,0,0,0,1916-05-01,scdb
241 U.S. 166,24,1915-207,The Raithmoor,1916-01-26,1,0,0,0,1916-05-01,scdb
241 U.S. 177,853,1915-208,"Chicago, B. & Q. R. Co. v. Harrington",0,1,0,0,0,1916-05-01,scdb
241 U.S. 181,492,1915-209,Kansas City Southern R. Co. v. Jones,1916-04-03,1,0,0,0,1916-05-01,scdb
241 U.S. 184,310,1915-199,Maryland Dredging & Contracting Co. v. United States,1916-04-25,1,0,0,0,1916-05-08,scdb
241 U.S. 190,292,1915-200,"Georgia, F. & A. R. Co. v. Blish Milling Co.",1916-03-15,1,0,0,0,1916-05-08,scdb
241 U.S. 199,329,1915-201,Stowe v. Harvey,1916-04-27,1,0,0,0,1916-05-08,scdb
241 U.S. 201,449,1915-181,Lane v. United States ex rel. Mickadiet,1916-04-10,1,0,0,0,1916-05-22,scdb
241 U.S. 211,478,1915-182,Minneapolis & St. Louis R. Co. v. Bombolis,1916-04-19,1,0,0,0,1916-05-22,scdb
241 U.S. 223,399,1915-183,St. Louis & San Francisco R. Co. v. Brown,1916-04-19,1,0,0,0,1916-05-22,scdb
241 U.S. 229,326,1915-184,Jacobs v. Southern R. Co.,1916-04-27,1,0,0,0,1916-05-22,scdb
241 U.S. 237,327,1915-185,"Baugham v. New York, P. & N. R. Co.",1916-04-27,1,0,0,0,1916-05-22,scdb
241 U.S. 241,743,1915-186,Chesapeake & Ohio R. Co. v. Carnahan,1916-04-19,1,0,0,0,1916-05-22,scdb
241 U.S. 245,323,1915-187,Pacific Mail S. S. Co. v. Schmidt,1916-04-25,1,0,0,0,1916-05-22,scdb
241 U.S. 252,348,1915-188,Terminal Taxicab Co. v. Kutz,1916-05-02,1,0,0,0,1916-05-22,scdb
241 U.S. 257,376,1915-189,American Well Works Co. v. Layne & Bowler Co.,1916-05-05,1,0,0,0,1916-05-22,scdb
241 U.S. 261,485,1915-190,Louisville & Nashville R. Co. v. Stewart,1916-04-19,1,0,0,0,1916-05-22,scdb
241 U.S. 265,562,1915-191,United States v. Coca Cola Co. of Atlanta,1916-02-29,1,0,0,0,1916-05-22,scdb
241 U.S. 290,773,1915-192,Seaboard Air Line R. Co. v. Renn,1916-04-04,1,0,0,0,1916-05-22,scdb
241 U.S. 295,889,1915-193,Bankers Trust Co. v. Texas & Pacific R. Co.,1916-04-12,1,0,0,0,1916-05-22,scdb
241 U.S. 310,274,1915-194,Chesapeake & Ohio R. Co. v. De Atley,1916-03-10,1,0,0,0,1916-05-22,scdb
241 U.S. 319,59,1915-195,"Cincinnati, N. O. & T. P. R. Co. v. Rankin",1915-11-05,1,0,0,0,1916-05-22,scdb
241 U.S. 329,253,1915-196,Donald v. Philadelphia & Reading Coal & Iron Co.,1916-04-13,1,0,0,0,1916-05-22,scdb
241 U.S. 333,355,1915-197,Southern R. Co. v. Gray,1916-05-05,1,0,0,0,1916-05-22,scdb
241 U.S. 340,402,1915-198,Brazee v. Michigan,1916-04-06,1,0,0,0,1916-05-22,scdb
241 U.S. 344,136,1915-162,Spokane & Inland Empire R. Co. v. United States,0,1,0,0,0,1916-06-05,scdb
241 U.S. 351,299,1915-163,Cubbins v. Mississippi River Comm'n,1916-04-24,1,0,0,0,1916-06-05,scdb
241 U.S. 371,347,1915-164,"Atchison, T. & S. F. R. Co. v. Harold",1916-05-02,1,0,0,0,1916-06-05,scdb
241 U.S. 379,86,1915-165,United States v. Hemmer,0,1,0,0,0,1916-06-05,scdb
241 U.S. 387,281,1915-166,Merrill-Ruckgaber Co. v. United States,1916-03-17,1,0,0,0,1916-06-05,scdb
241 U.S. 394,525,1915-167,United States v. Jin Fuey Moy,1915-12-07,1,0,0,0,1916-06-05,scdb
241 U.S. 403,244,1915-168,Russo-Chinese Bank v. National Bank of Commerce of Seattle,1916-04-13,1,0,0,0,1916-06-05,scdb
241 U.S. 419,261,1915-169,St. Louis & Kansas City Land Co. v. Kansas City,1916-03-07,1,0,0,0,1916-06-05,scdb
241 U.S. 432,322,1915-170,Levindale Lead & Zinc Mining Co. v. Coleman,1916-04-25,1,0,0,0,1916-06-05,scdb
241 U.S. 440,300,1915-171,Pacific Live Stock Co. v. Lewis,1916-03-16,1,0,0,0,1916-06-05,scdb
241 U.S. 455,217,1915-172,Montelibano y Ramos v. La Compania General de Tabacos de Filipinas,0,1,0,0,0,1916-06-05,scdb
241 U.S. 462,273,1915-173,Chesapeake & Ohio R. Co. v. Proffitt,1916-03-10,1,0,0,0,1916-06-05,scdb
241 U.S. 470,301,1915-174,Chicago & Northwestern R. Co. v. Bower,1916-03-16,1,0,0,0,1916-06-05,scdb
241 U.S. 476,311,1915-175,San Antonio & Aransas Pass R. Co. v. Wagner,0,1,0,0,0,1916-06-05,scdb
241 U.S. 485,321,1915-176,Chesapeake & Ohio R. Co. v. Kelly,1916-04-19,1,0,0,0,1916-06-05,scdb
241 U.S. 494,453,1915-177,Chesapeake & Ohio R. Co. v. Gainey,0,1,0,0,0,1916-06-05,scdb
241 U.S. 497,325,1915-146,Spokane & Inland Empire R. Co. v. Campbell,1916-04-26,1,0,0,0,1916-06-12,scdb
241 U.S. 511,592,1915-178,Bingham v. Bradley,0,1,0,0,0,1916-06-05,scdb
241 U.S. 518,290,1915-179,New York Life Ins. Co. v. Dunlevy,1916-03-14,1,0,0,0,1916-06-05,scdb
241 U.S. 523,352,1915-180,Duel v. Hollins,1916-05-04,1,0,0,0,1916-06-05,scdb
241 U.S. 531,2 Orig.,1915-147,Virginia v. West Virginia,0,1,0,0,0,1916-06-12,scdb
241 U.S. 533,16 Orig.,1915-148,"Missouri v. Chicago, B. & Q. R. Co.",1916-05-03,1,0,0,0,1916-06-12,scdb
241 U.S. 544,279,1915-149,Reid v. Fargo,1916-03-13,1,0,0,0,1916-06-12,scdb
241 U.S. 551,336,1915-150,Lancaster v. Kathleen Oil Co.,0,1,0,0,0,1916-06-12,scdb
241 U.S. 556,666,1915-151,New York ex rel. Kennedy v. Becker,1916-04-07,1,0,0,0,1916-06-12,scdb
241 U.S. 565,987,1915-152,Ohio ex rel. Davis v. Hildebrant,0,1,0,0,0,1916-06-12,scdb
241 U.S. 571,303,1915-153,Brown v. Pacific Coast Coal Co.,1916-03-14,1,0,0,0,1916-06-12,scdb
241 U.S. 574,345,1915-154,"Supreme Lodge, Knights of Pythias v. Mims",1916-05-01,1,0,0,0,1916-06-12,scdb
241 U.S. 582,124,1915-155,Southern Surety Co. v. Oklahoma,0,1,0,0,0,1916-06-12,scdb
241 U.S. 588,404,1915-156,Dayton v. Stanard,0,1,0,0,0,1916-06-12,scdb
241 U.S. 591,681,1915-157,United States v. Nice,1916-04-24,1,0,0,0,1916-06-12,scdb
241 U.S. 602,682,1915-158,United States v. Quiver,0,1,0,0,0,1916-06-12,scdb
241 U.S. 606,611,1915-159,Abbott v. Brown,1916-04-13,1,0,0,0,1916-06-12,scdb
241 U.S. 613,126,1915-160,Mutual Life Ins. Co. of N. Y. v. Hilton-Green,1915-12-09,1,0,0,0,1916-06-12,scdb
241 U.S. 624,335,1915-161,Holmes v. Conway,1915-01-16,1,0,0,0,1916-06-12,scdb
242 U.S. 1,638,1916-046,Inter-Island Steam Nav. Co. v. Ward,0,1,0,0,0,1916-10-30,scdb
242 U.S. 4,78,1916-043,Cross v. United States,0,1,0,0,0,1916-11-13,scdb
