"1854-045","58 U.S. 580","JANE A. COY, IN HER OWN RIGHT AND AS GUARDIAN OF LUCY, BENJAMIN, MARY, AMELIA, AND MAHITABLE COY, HER MINOR CHILDREN, COMPLAINANTS AND APPELLANTS, v. CHARLES MASON","1855-02-15","","1855-02-01","1855-02-01,1855-02-02"
"1854-048","58 U.S. 468","ROBERT WICKLIFFE, ADMINISTRATOR, WITH THE WILL ANNEXED, OF LUKE TIERNAN, DECEASED, COMPLAINANT AND APPELLANT, v. BENJAMIN EVE, IN HIS OWN RIGHT AND AS ADMINISTRATOR OF JOSEPH EVE, DECEASED, RICHARDSON ADAMS, EXECUTOR OF RANDOLPH ADAMS, DECEASE","1855-02-20","","1855-02-05","1855-02-05,1855-02-06"
"1854-049","58 U.S. 322","WILLIAM A. BOOTH, APPELLANT v. FERDINAND CLARK","1855-03-01","","1855-01-26","1855-01-26,1855-01-29"
"1854-051","58 U.S. 478","THE STATE OF FLORIDA, COMPLAINANT, v. THE STATE OF GEORGIA","1855-03-06","","1855-01-08","1855-01-08,1855-01-09"
"1854-052","58 U.S. 616","MARY LEWIS, ADMINISTRATRIX OF STEPHEN J. LEWIS, DECEASED, APPELLANT, v. EDWARD R. BELL, ASSIGNEE OF I. BELL, JUNIOR","1855-03-06","","1855-02-16","1855-02-16,1855-02-19"
"1854-053","58 U.S. 178","JAMES B. PECK, WILLIAM HEILMAN, AND EDWIN H. FRESMUTH, OWNERS OF THE STEAM-SHIP COLUMBUS, APPELLANTS, v. JOHN SANDERSON, LIBELLANT","1855-03-08","","1855-02-07","1855-02-07,1855-02-08"
"1854-054","58 U.S. 183","JOSEPH IASIGI AND THOMAS A. GODDARD, PLAINTIFFS IN ERROR, v. JAMES BROWN, AND THOMAS B. CURTIS, TRUSTEE OF SAID BROWN","1855-03-08","","1855-02-08","1855-02-08,1855-02-09"
"1854-057","58 U.S. 225","THE UNITED STATES, ex rel. BEVERLY TUCKER, PLAINTIFF IN ERROR, v. A. G. SEAMAN, SUPERINTENDENT OF PUBLIC PRINTING","1855-03-08","","1855-02-27","1855-02-27,1855-02-28"
"1854-058","58 U.S. 353","MORGAN B. HINKLE, IN HIS OWN RIGHT, AND AS ADMINISTRATOR DE BONIS NON OF JOHN FISHER, DECEASED, COMPLAINANT AND APPELLANT, v. MOSES WANZER, JAMES F. JOHNSON, AND JOHN S. HUNTER","1855-03-08","","1855-01-16","1855-01-16,1855-01-17,1855-01-18"
"1854-059","58 U.S. 584","MOSES WANZER AND JABEZ HARRISON, APPELLANTS, v. BENNETT R. AND J. H. TRULY","1855-03-08","","1855-02-14","1855-02-14,1855-02-15"
"1854-062","58 U.S. 609","JACK T. GRIFFIN AND WIFE, PLAINTIFFS IN ERROR, v. JAMES Y. REYNOLDS","1855-03-08","","1855-02-28","1855-02-28,1855-03-01"
"1854-063","58 U.S. 612","WILLIAM JUDSON, APPELLANT, v. WILLIAM W. CORCORAN","1855-03-08","","1855-02-23","1855-02-23,1855-02-26,1855-02-27"
"1854-066","58 U.S. 525","THE UNITED STATES, APPELLANTS, v. ARCHIBALD A. RITCHIE","1855-03-10","","1855-02-12","1855-02-12,1855-02-13"
"1854-067","58 U.S. 542","JOHN CHARLES FREMONT, APPELLANT, v. THE UNITED STATES","1855-03-10","","1855-02-19","1855-02-19,1855-02-20,1855-02-21,1855-02-22"
"1854-068","58 U.S. 596","JOHN C. HAYS, PLAINTIFF IN ERROR, v. THE PACIFIC MAIL STEAM-SHIP COMPANY","1855-03-10","","1855-03-02","1855-03-02,1855-03-05,1855-03-06"
"1855-003","59 U.S. 76","WILLIAM H. JONES, JAMES B. WELLS, JOHN CHAIN, JONAS A. CASTALINE, PHILIP C. PAUL, WILLIAM R. ROBERTS, AND JAMES W. BYRNE, PLAINTIFFS IN ERROR, v. THOMAS M. LEAGUE","1855-12-18","","1855-12-12","1855-12-12,1855-12-13"
"1855-006","59 U.S. 63","NEHEMIAH CARRINGTON, LIBELLANT AND APPELLANT, v. THE BRIG ANN C. PRATT, LEONARD B. PRATT, CLAIMANT","1855-12-21","","1855-12-07","1855-12-07,1855-12-10"
"1855-018","59 U.S. 136","ALFRED SAVIGNAC, PLAINTIFF IN ERROR, v. ABRAHAM GARRISON","1856-01-10","","1855-12-28","1855-12-28,1855-12-31"
"1855-019","59 U.S. 1","THE UNITED STATES, APPELLANTS, v. PEARSON B. READING","1856-01-11","","1855-12-04","1855-12-04,1855-12-05"
"1855-020","59 U.S. 100","THE UNITED STATES, USE OF JAMES MACKEY et al. PLAINTIFFS IN ERROR, v. RICHARD S. COXE","1856-01-14","","1855-12-20","1855-12-20,1855-12-21,1855-12-24"
"1855-022","59 U.S. 143","EDWARD C. RICHARDS, ISAAC BASSETT, AND ROBERT W. ABORN, COMPLAINANTS AND APPELLANTS, v. SYLVANUS HOLMES, A. H. HARPER, GEORGE A. DWIGHT et al.","1856-01-15","","1856-01-02","1856-01-02,1856-01-03"
"1855-023","59 U.S. 158","JOSIAH SIDDONS GRIFFITH, JAMES S. CHEW, AND MARY E. CHEW, HIS WIFE, PLAINTIFFS IN ERROR, v. JOHN B. BOGERT, ABRAHAM MYER, AND THADDEUS SMITH","1856-01-15","","1856-01-07","1856-01-07,1856-01-08"
"1855-024","59 U.S. 110","JECKER, TORRE, AND CO., et al., CLAIMANTS OF THE CARGO OF THE SHIP ADMITTANCE, AND FESSENDEN AND FAY, CLAIMANTS OF THE SHIP ADMITTANCE, v. JOHN B. MONTGOMERY, LIBELLANT","1856-01-17","","1855-12-26","1855-12-26,1855-12-27"
"1855-025","59 U.S. 182","THE SCHOONER FREEMAN, HER TACKLE, ETC., CHARLES HICKOX, CLAIMANT AND APPELLANT, v. ALVAH BUCKINGHAM, PHILO BUCKINGHAM, BENJAMIN H. BUCKINGHAM, AND JAMES W. MCCULLOK, LIBELLANTS","1856-01-29","","1856-01-14","1856-01-14,1856-01-15"
"1855-026","59 U.S. 137","ROBERT A. PARKER AND MILES WHITE, APPELLANTS, v. WILLIAM OVERMAN","1856-01-22","","1855-12-31","1855-12-31,1856-01-02"
"1855-027","59 U.S. 150","WILLIAM JONES AND SYLVESTER MARSH, PLAINTIFFS IN ERROR, v. WILLIAM S. JOHNSTON","1856-01-22","","1856-01-03","1856-01-03,1856-01-04,1856-01-07"
"1855-028","59 U.S. 19","JACOB KISSELL, PLAINTIFF IN ERROR, v. THE BOARD OF THE PRESIDENT AND DIRECTORS OF THE ST. LOUIS PUBLIC SCHOOLS","1856-01-23","","1855-12-17","1855-12-17,1855-12-18,1855-12-19,1855-12-20"
"1855-029","59 U.S. 165","EDWIN C. LITTLE AND OLIVER SCOVILL, APPELLANTS, v. LEVI W. HALL, ANTHONY GOULD, DAVID BANKS, WILLIAM GOULD, AND DAVID BANKS, JR","1856-01-24","","1856-01-08","1856-01-08,1856-01-09"
"1855-030","59 U.S. 199","JOHN B. CRAIGHEAD et al., APPELLANTS, v. JOSEPH E. AND ALEXANDER WILSON","1856-01-24","","1856-01-22","1856-01-22,1856-01-23"
"1855-032","59 U.S. 173","JAMES M. COOPER, PLAINTIFF IN ERROR, v. ENOCH C. ROBERTS","1856-01-29","","1856-01-09","1856-01-09,1856-01-10,1856-01-11,1856-01-14"
"1855-033","59 U.S. 197","THE HEIRS OF GENERAL LAFAYETTE, PLAINTIFFS IN ERROR, v. JOSEPH KENTON et al.  THE HEIRS OF GENERAL LAFAYETTE, PLAINTIFFS IN ERROR, v. EDWARD C. CARTER et al.","1856-01-29","","1856-01-15","1856-01-15,1856-01-16,1856-01-17"
"1855-034","59 U.S. 241","THE UNITED STATES, PLAINTIFFS IN ERROR, v. THE MINNESOTA AND NORTHWESTERN RAILROAD COMPANY","1856-01-29","","1856-01-18","1856-01-18,1856-01-21"
"1855-035","59 U.S. 243","JAMES L. CALCOTE, PLAINTIFF IN ERROR, v. FREDERICK STANTON AND HENRY S. BUCKNER","1856-01-29","","1856-01-18","1856-01-18,1856-01-21"
"1855-037","59 U.S. 202","JAMES A. ABBOTT AND HANNAH K., HIS WIFE, DEMANDANTS AND PLAINTIFFS IN ERROR, v. THE ESSEX COMPANY, TENANTS","1856-02-07","","1856-01-24","1856-01-24,1856-01-25"
"1855-038","59 U.S. 217","PATRICK MCLAUGHLIN, PLAINTIFF IN ERROR, v. JAMES SWANN AND JOHN S. GITTINGS, GARNISHEES OF THE CHESAPEAKE AND OHIO CANAL COMPANY","1856-02-07","","1856-01-25","1856-01-25,1856-01-28"
"1855-039","59 U.S. 231","THE SHIP HOWARD, HER TACKLE, ETC., WILLIAM F. SCHMIDT AND GEORGE BELCHER, CLAIMANTS AND APPELLANTS, v. FREDERICK WISSMAN, LIBELLANT","1856-02-07","","1856-01-28","1856-01-28,1856-01-29,1856-01-30"
"1855-044","59 U.S. 272","JOHN DEN, EX DEM. JAMES B. MURRAY AND JOHN C. KAYSER, PLAINTIFFS, v. THE HOBOKEN LAND AND IMPROVEMENT COMPANY.  JOHN DEN, EX DEM. JAMES B. MURRAY et al. v. THE HOBOKEN LAND AND IMPROVEMENT COMPANY.  JOHN DEN, EX DEM. WILLIAM P. RATHBONE et al.","1856-02-19","","1856-01-30","1856-01-30,1856-01-31,1856-02-01,1856-02-04"
"1855-045","59 U.S. 286","WILLIAM D. NUTT, EXECUTOR OF ALEXANDER HUNTER, DECEASED, PLAINTIFF IN ERROR, v. PHILIP H. MINOR","1856-02-25","","1856-02-06","1856-02-06,1856-02-07"
"1855-046","59 U.S. 246","THE YORK AND CUMBERLAND RAILROAD COMPANY, PLAINTIFFS IN ERROR, v. JOHN G. MYERS","1856-02-26","","1856-02-18","1856-02-18,1856-02-19"
"1855-048","59 U.S. 289","ISRAEL KINSMAN AND CALVIN L. GODDARD, APPELLANTS, v. STEPHEN R. PARKHURST","1856-02-26","","1856-02-20","1856-02-20,1856-02-21"
"1855-051","59 U.S. 263","JOHN J. ORTON, APPELLANT, v. GEORGE SMITH","1856-02-28","","1856-02-07","1856-02-07,1856-02-08"
"1855-053","59 U.S. 385","JOSEPH WILKINS, TENANT, AND FRANCIS G. BAILEY, JOSEPH PEACOCK, AND SAMUEL BAILEY, EXECUTORS OF MICHAEL ALLEN, DECEASED, PLAINTIFFS IN ERROR, v. DAVID ALLEN, MARTHA ALLEN, CATHERINE ALLEN, AND ISABELLA ALLEN","1856-04-07","","1856-02-21","1856-02-21,1856-02-22"
"1855-054","59 U.S. 470","EUPHROSINE FOUVERGNE et al. APPELLANTS, v. THE MUNICIPALITY NO. 2, OF THE CITY OF NEW ORLEANS et al.","1856-04-07","","1856-02-25","1856-02-25,1856-02-26"
"1855-055","59 U.S. 331","GEORGE C. DODGE, APPELLANT, v. JOHN M. WOOLSEY","1856-04-08","","1856-02-04","1856-02-04,1856-02-05,1856-02-06"
"1855-057","59 U.S. 394","MARY ANN CONNOR, ALIAS MARY ANN VAN NESS, TENANT, ETC., PLAINTIFF IN ERROR, v. SAMUEL A. PEUGH'S LESSEE","1856-04-10","","1856-02-22","1856-02-22,1856-04-04"
"1855-058","59 U.S. 396","DANIEL SOUTH, JOHN W. STOUFFER, JACOB FIERY, DANIEL MIDDLEKAUFF, SENIOR, AND JOHN A. K. BREWER, PLAINTIFFS IN ERROR, v. THE STATE OF MARYLAND, USE OF JONATHAN W. POTTLE","1856-04-21","","1855-02-05","1855-02-05,1856-04-02"
"1855-067","59 U.S. 463","JAMES W. GOSLEE, DUNCAN B. FRIERSON, HANNIBAL S. BLOOD, AND JOHN GOODRICH, OWNERS OF THE STEAMBOAT AUTOCRAT, LIBELLANTS AND APPELLANTS, v. THEODORE SHUTE, EXECUTOR OF MARIA SHUTE, DECEASED, AND MARY A. SHUTE, OWNERS AND CLAIMAMTS OF THE STEAME","1856-05-06","","1856-04-14","1856-04-14,1856-04-15"
"1855-071","59 U.S. 489","SOLOMON S. MASTERS AND WILLIAM K. MASTERS, TRADING AS PARTNERS UNDER THE FIRM AND STYLE OF S. S. MASTERS AND SON, PLAINTIFFS IN ERROR, v. FREDERICK L. BARREDA AND PHILLIPPE BARREDA, TRADING AS PARTNERS UNDER THE FIRM OF F. L. BARREDA AND BROTH","1856-05-12","","1856-04-23","1856-04-23,1856-04-24"
"1855-072","59 U.S. 497","GUSTAVUS T. BEAUREGARD, HEIR AND EXECUTOR OF MADAM EMILIE T. POULTNEY, COMPLAINANT AND APPELLANT, v. THE CITY OF NEW ORLEANS, WILLIAM H. LAYTON, AND OTHERS","1856-05-12","","1856-04-24","1856-04-24,1856-04-25,1856-04-28"
"1855-074","59 U.S. 521","WILLIAM STAIRS AND ANOTHER, PLAINTIFFS, v. CHARLES H. PEASLEE","1856-05-12","","1856-02-14","1856-02-14,1856-02-15"
"1855-075","59 U.S. 539","MARIA DE LA SOLIDAD DE ARGUELLO et al., CLAIMANTS AND APPELLANTS, v. THE UNITED STATES.  THE UNITED STATES, APPELLANTS, v. MARIA DE LA SOLIDAD DE ARGUELLO et al.","1856-05-12","","1856-04-07","1856-04-07,1856-04-08,1856-04-09,1856-04-10"
"1855-076","59 U.S. 553","THE UNITED STATES, APPELLANTS, v. CRUZ CERVANTES","1856-05-12","","1856-04-21","1856-04-21,1856-04-22"
"1855-081","59 U.S. 581","JONATHAN CROCKETT, ARCHIBALD C. SPALDING, JOHN GREGORY, CHRISTOPHER DYER, AND NATHANIEL DYER, LIBELLANTS AND APPELLANTS, v. THE STEAMBOAT ISAAC NEWTON, HER TACKLE, ETC., ISAAC NEWTON, CLAIMANT.  AUGUSTUS LORD, LIBELLANT AND APPELLANT, v. TH","1856-05-12","","1856-04-28","1856-04-28,1856-04-29"
"1855-084","59 U.S. 591","SUSAN E. CONNER, WIDOW OF HENRY L. CONNER, DECEASED, PLAINTIFF IN ERROR, v. WILLIAM ST. JOHN ELLIOTT, ADMINISTRATOR, AND DANIEL W. BRICKLE AND WIFE et al., HEIRS OF HENRY L. CONNER, DECEASED","1856-05-12","","1856-05-05","1856-05-05,1856-05-06"
"1855-085","59 U.S. 480","OHN BACON AND THOMAS ROBINS, SURVIVING TRUSTEES OF THE BANK OF THE UNITED STATES, WILLIAM R. WHITE AND JOHN HOOPER, CITIZENS OF PENNSYLVANIA, LEWIS PHOENIX AND JOHN D. BEERS, CITIZENS OF NEW YORK, STOCKHOLDERS OF THE LATE COMMERCIAL BANK OF NATCHEZ, WHO SUE ON BEHALF OF THEMSELVES AND ALL OTHER STOCKHOLDERS OF SAID LATE COMMERCIAL BANK OF NATCHEZ, WHO ARE CITIZENS OF OTHER STATES THAN MISSISSIPPI, WHO SHALL COME IN AND SEEK RELIEF BY, AND CONTRIBUTE TO THE EXPENSES OF THIS SUIT, COMPLAINANTS AND APPELLANTS, v. WILLIAM ROBERTSON, PHILIP HOGGATT, HENRY CHOTARD, AND JOHN F. GILLESPIE, AND OTHERS, (NAMES UNKNOWN,) STOCKHOLDERS OF THE LATE COMMERCIAL BANK OF NATCHEZ, AND CITIZENS OF THE STATE OF MISSISSIPPI","1856-05-14","","1856-04-15","1856-04-15,1856-04-16,1856-04-17"
"1855-086","59 U.S. 507","CHARLES MCMICKEN, APPELLANT, v. FRANKLIN PERIN","1856-05-14","","1856-05-01","1856-05-01,1856-05-02,1856-05-05"
"1855-087","59 U.S. 511","JOSHUA MAXWELL AND HENRY N. WALKER, PLAINTIFFS IN ERROR, v. ALEXANDER H. NEWBOLD AND OTHERS","1856-05-14","","1856-05-06","1856-05-06,1856-05-07"
"1855-093","59 U.S. 479","STEPHEN V.R. ABLEMAN, PLFF. IN ER., v. SHERMAN M. BOOTH","1856-05-09","","1856-01-04",""
"1856-002","60 U.S. 126","ROMELIUS L. BAKER AND JACOB HENRICI, TRUSTEES OF THE HARMONY SOCIETY OF BEAVER COUNTY, PENNSYLVANIA, AND OTHERS, APPELLANTS, v. JOSHUA NACHTRIEB","1856-12-16","","1856-12-04","1856-12-04,1856-12-05"
"1856-006","60 U.S. 22","WILLIAM THOMAS, SOUTHWORTH BARNES, NATHANIEL RUSSELL, AND OTHERS, OWNERS OF THE BARQUE LAURA, APPELLANTS, v. JAMES W. OSBORN","1856-12-29","","1856-04-10","1856-04-10,1856-04-11"
"1856-011","60 U.S. 96","WILLIAM H. SEYMOUR AND LAYTON S. MORGAN, PLAINTIFFS IN ERROR, v. CYRUS H. MCCORMICK","1857-01-07","","1856-12-09","1856-12-09,1856-12-10"
"1856-014","60 U.S. 56","JAMES H. URE, CLAIMANT OF THE STEAMER GIPSEY, APPELLANT, v. JAMES M. COFFMAN AND CYRUS COFFMAN, OWNERS OF FLAT-BOAT AND CARGO","1857-01-12","","1856-12-26","1856-12-26,1856-12-29"
"1856-017","60 U.S. 246","WESLEY WILLIAMS, GARNISHEE OF EDWARD F. MAHONE, PLAINTIFF IN ERROR, v. HILL, MCLANE, & CO","1857-01-13","","1856-12-29","1856-12-29,1856-12-30"
"1856-021","60 U.S. 130","JAMES MEEGAN, PLAINTIFF IN ERROR, v. JEREMIAH T. BOYLE","1857-01-20","","1856-12-19","1856-12-19,1856-12-22"
"1856-026","60 U.S. 202","TERENCE COUSIN, PLAINTIFF IN ERROR, v. FANNY LABATUT, WIDOW AND TESTAMENTARY EXECUTRIX, JULES A. BLANC, CO-EXECUTOR, AND OTHERS, LEGAL REPRESENTATIVES OF EVARISTE BLANC","1857-01-27","","1856-12-22","1856-12-22,1856-12-30"
"1856-027","60 U.S. 211","ISAAC HARTSHORN AND DANIEL HAYWARD, PLAINTIFFS IN ERROR v. HORACE H. DAY","1857-01-27","","1856-12-23","1856-12-23,1856-12-24"
"1856-029","60 U.S. 252","JOHN BELL, PLAINTIFF IN ERROR, v. COLUMBUS C. HEARNE, SAMUEL R. HEARNE, AND SAMUEL H.DOCKERY","1857-01-27","","1857-01-09","1857-01-09,1857-01-12,1857-01-13"
"1856-032","60 U.S. 239","FREDERICK SCHUCHARDT AND FREDERICK C. GEBBARD, LIBELLANTS AND APPELLANTS, v. WINTHROP S. BABBIDGE AND OTHERS, CLAIMANTS OF HALF OF THE PROCEEDS OF THE SHIP ANGELIQUE","1857-02-02","","1857-01-07","1857-01-07,1857-01-08"
"1856-033","60 U.S. 224","HORATIO N. SLATER, PLAINTIFF IN ERROR, v. CHARLES EMERSON","1857-02-10","","1857-01-08","1857-01-08,1857-01-09"
"1856-036","60 U.S. 263","THOMAS RICHARDSON, PLAINTIFF IN ERROR, v. THE CITY OF BOSTON","1857-02-18","","1857-01-22","1857-01-22,1857-01-26"
"1856-037","60 U.S. 280","JOHN D. WOLFE, EXECUTOR, AND MARIA D. L. RONALDS, EXECUTRIX, OF THOMAS A. RONALDS, DECEASED, APPELLANTS, v. JOHN H. LEWIS","1857-02-18","","1857-02-03","1857-02-03,1857-02-04"
"1856-038","60 U.S. 289","ARCHIBALD BABCOCK, APPELLANT, v. EDWARD WYMAN","1857-02-18","","1857-01-19","1857-01-19,1857-01-20,1857-01-21"
"1856-039","60 U.S. 323","EDWARD FIELD, PLAINTIFF IN ERROR, v. PARDON G. SEABURY et al.","1857-02-19","","1856-05-09","1856-05-09,1856-05-12"
"1856-040","60 U.S. 333","EDWARD FIELD, PLAINTIFF IN ERROR, v. PARDON G. SEABURY et al.","1857-02-19","","1856-05-09","1856-05-09,1856-05-12"
"1856-043","60 U.S. 355","JOSIAH WALTON, ADMINISTRATOR OF PRISCILLA COTTON, et al., COMPLAINANTS AND PLAINTIFFS IN ERROR, v. ALLEN COTTON, NOAH COTTON, AND WILLIAM E. JONES","1857-02-27","","1857-02-16","1857-02-16,1857-02-17"
"1856-044","60 U.S. 359","SAMUEL F. PRATT, PASCAL P. PRATT, AND EDWARD P. BEALS, CLAIMANTS OF THE STEAMBOAT SULTANA, APPELLANTS, v. CHARLES M. REED, LIBELLANT","1857-02-27","","1857-01-30","1857-01-30,1857-02-02"
"1856-045","60 U.S. 362","DANIEL TOD, DANIEL P. RHODES, ROBERT C. YATES, AND JAMES FORD, LIBELLANTS AND APPELLANTS, v. SAMUEL F. PRATT AND EDWARD P. BEALS, CLAIMANTS OF STEAMBOAT SULTANA, HER ENGINE, BOILER, ETC.","1857-02-27","","1857-01-30","1857-01-30,1857-02-02"
"1856-051","60 U.S. 334","WILLIAM F. BRYAN AND RUDOLPHUS ROUSE, PLAINTIFFS IN ERROR, v. ROBERT FORSYTH","1857-03-05","","1857-02-12","1857-02-12,1857-02-13"
"1856-052","60 U.S. 342","CHARLES BALLANCE, PLAINTIFF IN ERROR, v. ADOLPH PAPIN, HENRY PAPIN, AND MARY ATCHISON","1857-03-05","","1857-02-13","1857-02-13,1857-02-16"
"1856-053","60 U.S. 343","THE UNITED STATES, APPELLANTS, v. DOMINGO AND VICENTE PERALTA","1857-03-05","","1857-02-10","1857-02-10,1857-02-11"
"1856-054","60 U.S. 349","JOHN MCCULLOUGH AND CYRUS D. CULBERTSON, PLAINTIFFS IN ERROR, v. GURNSEY Y. ROOTS AND ERASTUS P. COE","1857-03-05","","1857-02-23","1857-02-23,1857-02-24"
"1856-056","60 U.S. 366","JOSEPH FELLOWS, SURVIVOR OF ROBERT KENDLE, PLAINTIFF IN ERROR, v. SUSAN BLACKSMITH AND ELY S. PARKER, ADMINISTRATORS OF JOHN BLACKSMITH, DECEASED","1857-03-05","","1857-01-15","1857-01-15,1857-01-16,1857-01-19"
"1856-061","60 U.S. 393","DRED SCOTT, PLAINTIFF IN ERROR, v. JOHN F. A. SANDFORD","1857-03-06","","1856-02-11","1856-02-11,1856-02-12,1856-02-13,1856-02-14,1856-12-15,1856-12-16,1856-12-17,1856-12-18"
"1857-005","61 U.S. 8","JAMES R. JONES, CHARLES C. JONES, WILLIAM G. GORMAN, ROBERT LOTT, JOHN TIPPIN, MATTHEW T. TIPPIN AND JOHN R. TALLY, PLAINTIFFS IN ERROR, v. CATHERINE MCMASTERS, BY HER NEXT FRIEND, MANUEL YBARBA","1858-01-11","","1857-12-16","1857-12-16,1857-12-17"
"1857-007","61 U.S. 34","AMOS WADE, PLAINTIFF, v. JACOB R. LEROY AND HENRY E. PIERREPOINT","1858-01-11","","1857-12-22","1857-12-22,1857-12-23"
"1857-012","61 U.S. 29","J. TEMPLE DOSWELL, PLAINTIFF IN ERROR, v. ENRIQUE DE LA LANZA et al.","1858-01-25","","1857-12-21","1857-12-21,1857-12-22"
"1857-014","61 U.S. 59","THE UNITED STATES, APPELLANTS, v. HENRY CAMBUSTON","1858-01-25","","1858-01-06","1858-01-06,1858-01-07"
"1857-016","61 U.S. 94","DAVID A. SECOMBE et al. v. FRANKLIN STEELE","1858-01-28","","1858-01-11","1858-01-11,1858-01-12,1858-01-13"
"1857-017","61 U.S. 65","FRANK DYNES, PLAINTIFF IN ERROR, v. JONAH D. HOOVER","1858-02-01","","1858-01-07","1858-01-07,1858-01-08"
"1857-019","61 U.S. 149","JOSEPH H. LYON, PLAINTIFF IN ERROR, v. JOHN BERTRAM, ALEXANDER H. TWOMBLY, AND EDWIN LAMSON","1858-02-08","","1858-01-19","1858-01-19,1858-01-20"
"1857-021","61 U.S. 45","ROBERT HUDGINS, JOHN L. HUDGINS, ELLIOTT W. HUDGINS, AND REBECCA P. HUDGINS, EXECUTRIX OF ALBERT G. HUDGINS, DECEASED, APPELLANTS, v. WYNDHAM KEMP, ASSIGNEE IN BANKRUPTCY OF JOHN L. HUDGINS","1858-02-10","","1857-12-29","1857-12-29,1857-12-30"
"1857-023","61 U.S. 135","ANN C. SMITH, USE OF CALEB CUSHING, PLAINTIFF IN ERROR, v. THE CORPORATION OF WASHINGTON","1858-02-10","","1858-01-18","1858-01-18,1858-01-19"
"1857-024","61 U.S. 108","THE COMMERCIAL BANK OF MANCHESTER, COMPLAINANT AND APPELLANT, v. HENRY S. BUCKNER","1858-02-15","","1858-01-13","1858-01-13,1858-01-14,1858-01-15"
"1857-025","61 U.S. 156","WILLIAM S. HUNGERFORD, APPELLANT, v. JOHN SIGERSON","1858-02-15","","1858-01-20","1858-01-20,1858-01-21"
"1857-028","61 U.S. 198","WILLIAM B. DEAN, APPELLANT, v. NATHAN MASON et al.","1858-02-15","","1858-02-03","1858-02-03,1858-02-04"
"1857-030","61 U.S. 186","ISAAC M. FISHER, APPELLANT, v. JOHN HALDEMAN, JACOB S. HALDEMAN, RICHARD J. HALDEMAN, AND ROBERT J. ROSS, EXECUTORS OF JACOB HALDEMAN, DECEASED, AND THOMAS CHAMBERS, ADMINISTRATOR DE BONIS NON OF THOMAS DUNCAN, DECEASED","1858-02-22","","1858-02-08","1858-02-08,1858-02-09"
"1857-031","61 U.S. 216","HORACE H. DAY, APPELLANT, v. THE UNION INDIA RUBBER COMPANY","1858-02-22","","1858-02-04","1858-02-04,1858-02-05,1858-02-08"
"1857-033","61 U.S. 235","SAMUEL A. WHITE, WILLIAM M. COOKE, CHAMBERS ETLER, JOHN H. BALDWIN, HENRY J. HUCK, AS ADMINISTRATOR OF HERMAN H. RODGERS, AND IN HIS OWN RIGHT, JOHN P. O'BRIEN, OLIVER H. STAPP, AND THOMAS ROOKE, PLAINTIFFS IN ERROR, v. ALBERT T. BURNLEY","1858-02-22","","1858-01-25","1858-01-25,1858-01-26"
"1857-034","61 U.S. 176","EUGENE LEITENSDORFER AND JOAB HOUGHTON, PLAINTIFFS IN ERROR, v. JAMES J. WEBB","1858-02-24","","1858-01-21","1858-01-21,1858-01-22"
"1857-035","61 U.S. 219","JACOB U. PAYNE, J. P. HARRISON, AND GEORGE W. HUNTINGDON, COMMERCIAL PARTNERS, UNDER THE NAME AND FIRM OF PAYNE & HARRISON, INTERVENORS, PLAINTIFFS IN ERROR, v. JONATHAN J. NILES, JAMES M. NILES, LEANDER H. COREY, AND STEPHEN ALLEN, PARTNE","1858-02-24","","1858-01-26","1858-01-26,1858-01-27"
"1857-039","61 U.S. 264","ELIPHAS SPENCER, PLAINTIFF IN ERROR, v. JOHN W. LAPSLEY","1858-02-25","","1858-01-29","1858-01-29,1858-02-01"
"1857-041","61 U.S. 402","CYRUS H. MCCORMICK, APPELLANT, v. WAITE TALCOTT, RALPH EMMERSON, JESSE BLINN, AND SYLVESTER TALCOTT, SURVIVORS OF JOHN H. MANNY","1858-04-22","","1858-02-10","1858-02-10,1858-02-11,1858-02-12,1858-02-15,1858-02-16"
"1857-043","61 U.S. 413","THE UNITED STATES, APPELLANTS, v. CHARLES FOSSAT","1858-04-30","","1858-02-24","1858-02-24,1858-02-25,1858-02-26"
"1857-045","61 U.S. 372","CHARLES W. GAZZAM, PLAINTIFF IN ERROR, v. LESSEE OF ELAM PHILLIPS AND MARY HIS WIFE, AND ASHBEY W. ETHERIDGE","1858-05-04","","1858-04-07","1858-04-07,1858-04-08,1858-04-09"
"1857-046","61 U.S. 378","HORACE C. SILSBY, WASHBURN RACE, ABEL DOWNS, HENRY HENION, AND EDWARD MYNDERSE, APPELLANTS, v. ELISHA FOOTE","1858-05-04","","1858-01-27","1858-01-27,1858-01-28,1858-01-29"
"1857-048","61 U.S. 442","TAYLOR BROWN, PLAINTIFF IN ERROR, v. LEROY M. WILEY, HUGH R. BANKS, WILLIAN G. LANE, HENRY VAN DERZEE, AND EDWARD H. LANE, MERCHANTS, TRADING UNDER THE NAME AND STYLE OF L. M. WILEY & CO","1858-05-10","","1858-04-27","1858-04-27,1858-04-28"
"1857-050","61 U.S. 467","ENOCH C. ROBERTS, PLAINTIFF IN ERROR, v. JAMES M. COOPER","1858-05-10","","1858-04-06","1858-04-06,1858-04-07"
