volume,page,year,dateDecision,caseTitle,oldCite,usCite
317,395,1943,"1943-01-04","Clyde-Mallory Lines v. The Eglantine","","317 U.S. 395"
317,399,1943,"1943-01-04","Kieselbach v. Commissioner","","317 U.S. 399"
317,406,1943,"1943-01-04","Coryell v. Phipps","","317 U.S. 406"
317,412,1943,"1943-01-04","Pendergast v. United States","","317 U.S. 412"
317,423,1943,"1943-01-11","Natural Milk Producers Assn. v. San Francisco","","317 U.S. 423"
317,424,1943,"1943-01-11","United States v. Monia","","317 U.S. 424"
317,447,1943,"1943-01-11","Harris v. Zion's Savings Bank & Trust Co.","","317 U.S. 447"
317,456,1943,"1943-01-11","Public Utilities Comm'n v. United Fuel Gas Co.","","317 U.S. 456"
317,476,1943,"1943-01-11","Harrison v. Northern Trust Co.","","317 U.S. 476"
317,481,1943,"1943-01-11","Lilly v. Grand Trunk Western R. Co.","","317 U.S. 481"
317,492,1943,"1943-01-11","Spies v. United States","","317 U.S. 492"
317,501,1943,"1943-01-11","Endicott Johnson Corp. v. Perkins","","317 U.S. 501"
317,518,1943,"1943-01-18","Holley v. Lawrence","","317 U.S. 518"
317,519,1943,"1943-01-18","American Medical Assn. v. United States","","317 U.S. 519"
317,537,1943,"1943-01-18","United States ex rel. Marcus v. Hess","","317 U.S. 537"
317,562,1943,"1943-01-18","United States ex rel. Ostrager v. Contractors","","317 U.S. 562"
317,564,1943,"1943-01-18","Walling v. Jacksonville Paper Co.","","317 U.S. 564"
317,572,1943,"1943-01-18","Higgins v. Carr Brothers Co.","","317 U.S. 572"
317,575,1943,"1943-01-18","Brady v. Roosevelt Steamship Co.","","317 U.S. 575"
318,1,1943,"1943-01-18","Terminal R. Assn. of St. Louis v. Trainmen","","318 U.S. 1"
318,9,1943,"1943-01-18","Labor Board v. I. & M. Elec. Co.","","318 U.S. 9"
318,36,1943,"1943-02-01","O'Donnell v. Great Lakes Dredge & Dock Co.","","318 U.S. 36"
318,44,1943,"1943-02-01","Tileston v. Ullman","","318 U.S. 44"
318,47,1943,"1943-02-01","Mandeville v. Canterbury","","318 U.S. 47"
318,50,1943,"1943-02-01","In re William v. Bradley","","318 U.S. 50"
318,54,1943,"1943-02-01","Tiller v. Atlantic Coast Line R. Co.","","318 U.S. 54"
318,73,1943,"1943-02-01","Ziffrin, Inc. v. United States","","318 U.S. 73"
318,80,1943,"1943-02-01","SEC v. Chenery Corp.","","318 U.S. 80"
318,101,1943,"1943-02-01","Jerome v. United States","","318 U.S. 101"
318,109,1943,"1943-02-01","Palmer v. Hoffman","","318 U.S. 109"
318,120,1943,"1943-02-01","United States v. Brooks-Callaway Co.","","318 U.S. 120"
318,125,1943,"1943-02-01","Overstreet v. North Shore Corp.","","318 U.S. 125"
318,133,1943,"1943-02-08","C. J. Hendry Co. v. Moore","","318 U.S. 133"
318,163,1943,"1943-02-08","RFC v. Bankers Trust Co.","","318 U.S. 163"
318,176,1943,"1943-02-15","Smith v. Shaughnessy","","318 U.S. 176"
318,184,1943,"1943-02-15","Robinette v. Helvering","","318 U.S. 184"
318,189,1943,"1943-02-15","Johnson v. United States","","318 U.S. 189"
318,203,1943,"1943-02-15","Leishman v. Association Wholesale Elec. Co.","","318 U.S. 203"
318,206,1943,"1943-02-15","United States v. Oklahoma Gas & Elec. Co.","","318 U.S. 206"
318,218,1943,"1943-03-01","Federal Security Administrator v. Quaker Oats Co.","","318 U.S. 218"
318,236,1943,"1943-03-01","Viereck v. United States","","318 U.S. 236"
318,253,1943,"1943-03-01","Marshall Field & Co. v. Labor Board","","318 U.S. 253"
318,257,1943,"1943-03-01","Wells v. United States","","318 U.S. 257"
318,261,1943,"1943-03-01","Penn Dairies, Inc. v. Milk Control Comm'n","","318 U.S. 261"
318,285,1943,"1943-03-01","Pacific Coast Dairy, Inc. v. Department of Agriculture","","318 U.S. 285"
318,306,1943,"1943-03-01","Helvering v. Sabine Transportation Co.","","318 U.S. 306"
318,313,1943,"1943-03-01","Hoopeston Canning Co. v. Cullen","","318 U.S. 313"
318,322,1943,"1943-03-01","Helvering v. American Dental Co.","","318 U.S. 322"
318,332,1943,"1943-03-01","McNabb v. United States","","318 U.S. 332"
318,350,1943,"1943-03-01","Anderson v. United States","","318 U.S. 350"
318,357,1943,"1943-03-01","Maricopa County v. Valley Nat'l Bank","","318 U.S. 357"
318,363,1943,"1943-03-01","Clearfield Trust Co. v. United States","","318 U.S. 363"
318,371,1943,"1943-03-01","Helvering v. Griffiths","","318 U.S. 371"
318,412,1943,"1943-03-08","Ex Parte Elmer Davis","","318 U.S. 412"
318,413,1943,"1943-03-08","Jamison v. Texas","","318 U.S. 413"
318,418,1943,"1943-03-08","Largent v. Texas","","318 U.S. 418"
318,423,1943,"1943-03-08","Choctaw Nation v. United States","","318 U.S. 423"
318,434,1943,"1943-03-08","Corn Exchange Nat'l Bank & Trust Co.","","318 U.S. 434"
318,442,1943,"1943-03-15","United States v. Swift & Co.","","318 U.S. 442"
318,448,1943,"1943-03-15","Ecker v. Western Pacific R. Corp.","","318 U.S. 448"
318,515,1943,"1943-03-15","Emil v. Hanley","","318 U.S. 515"
318,523,1943,"1943-03-15","Group of Investors v. Milwaukee R. Co.","","318 U.S. 523"
318,578,1943,"1943-04-05","Ex parte Republic of Peru","","318 U.S. 578"
318,604,1943,"1943-04-05","Helvering v. Sprouse","","318 U.S. 604"
318,608,1943,"1943-04-05","Fidelity Assur. Assn. v. Sims","","318 U.S. 608"
318,622,1943,"1943-04-05","Myers v. Matley","","318 U.S. 622"
318,629,1943,"1943-04-05","Creek Nation v. United States","","318 U.S. 629"
318,643,1943,"1943-04-05","Fred Fisher Music Co. v. M. Witmark & Sons","","318 U.S. 643"
318,660,1943,"1943-04-05","De Zon v. American President Lines, Ltd.","","318 U.S. 660"
318,675,1943,"1943-04-12","Illinois Commerce Comm'n v. Thomson","","318 U.S. 675"
318,688,1943,"1943-04-12","New York ex rel. Whitman v. Wilson","","318 U.S. 688"
318,693,1943,"1943-04-12","Helvering v. Chicago Stock Yards Co.","","318 U.S. 693"
318,702,1943,"1943-04-19","United States v. Lepowitch","","318 U.S. 702"
318,705,1943,"1943-04-19","Board of County Comm'rs v. Seber","","318 U.S. 705"
318,724,1943,"1943-04-19","Aguilar v. Standard Oil Co.","","318 U.S. 724"
318,794,0,"","AKRON, C & Y R. CO. v. HAGENBUCH","","318 U.S. 794"
319,1,1943,"1943-05-03","L. T. Barringer & Co. v. United States","","319 U.S. 1"
319,21,1943,"1943-05-03","Roche v. Evaporated Milk Assn.","","319 U.S. 21"
319,33,1943,"1943-05-03","Bowles v. United States","","319 U.S. 33"
319,38,1943,"1943-05-03","Steffler v. United States","","319 U.S. 38"
319,41,1943,"1943-05-03","St. Pierre v. United States","","319 U.S. 41"
319,44,1943,"1943-05-03","Southland Gasoline Co. v. Bayley","","319 U.S. 44"
319,50,1943,"1943-05-03","Labor Board v. Southern Bell Tel. & Tel. Co.","","319 U.S. 50"
319,61,1943,"1943-05-03","Jersey Central Power & Light Co. v. FPC","","319 U.S. 61"
319,88,1943,"1943-05-03","Noble v. United States","","319 U.S. 88"
319,94,1943,"1943-05-03","Central Hanover Bank & Trust Co. v. Kelly","","319 U.S. 94"
319,98,1943,"1943-05-03","Detroit Edison Co. v. Commissioner","","319 U.S. 98"
319,103,1943,"1943-05-03","Jones v. Opelika","","319 U.S. 103"
319,105,1943,"1943-05-03","Murdock v. Pennsylvania","","319 U.S. 105"
319,141,1943,"1943-05-03","Martin v. City of Struthers","","319 U.S. 141"
319,157,1943,"1943-05-03","Douglas v. City of Jeannette","","319 U.S. 157"
319,182,1943,"1943-05-10","Lockerty v. Phillips","","319 U.S. 182"
319,190,1943,"1943-05-10","National Broadcasting Co., Inc. v. United States","","319 U.S. 190"
319,239,1943,"1943-05-17","FCC v. National Broadcasting Co., Inc.","","319 U.S. 239"
319,266,1943,"1943-05-17","United States ex rel. TVA v. Powelson","","319 U.S. 266"
319,293,1943,"1943-05-24","Great Lakes Dredge & Dock Co. v. Huffman","","319 U.S. 293"
319,302,1943,"1943-05-24","United States v. Johnson","","319 U.S. 302"
319,306,1943,"1943-05-24","Standard Dredging Corp. v. Murphy","","319 U.S. 306"
319,312,1943,"1943-05-24","Adams v. United States","","319 U.S. 312"
319,315,1943,"1943-05-24","Burford v. Sun Oil Co.","","319 U.S. 315"
319,348,1943,"1943-05-24","Hastings v. Selby Oil & Gas Co.","","319 U.S. 348"
319,350,1943,"1943-05-24","Bailey v. Central Vermont Ry., Inc.","","319 U.S. 350"
319,359,1943,"1943-05-24","Altvater v. Freeman","","319 U.S. 359"
319,372,1943,"1943-05-24","Galloway v. United States","","319 U.S. 372"
319,412,1943,"1943-06-01","Matton Steamboat Co., Inc. v. Murphy","","319 U.S. 412"
319,415,1943,"1943-06-01","Kelley v. Everglades Drainage Dist.","","319 U.S. 415"
319,423,1943,"1943-06-01","Stephan v. United States","","319 U.S. 423"
319,427,1943,"1943-06-01","Buchalter v. New York","","319 U.S. 427"
319,432,1943,"1943-06-01","Korematsu v. United States","","319 U.S. 432"
319,436,1943,"1943-06-01","Moline Properties, Inc. v. Commissioner","","319 U.S. 436"
319,441,1943,"1943-06-01","Mayo v. United States","","319 U.S. 441"
319,448,1943,"1943-06-01","Freeman v. Bee Machine Co., Inc.","","319 U.S. 448"
319,463,1943,"1943-06-07","Tot v. United States","","319 U.S. 463"
319,474,1943,"1943-06-07","County of Mahnomen v. United States","","319 U.S. 474"
319,484,1943,"1943-06-07","Bartchy v. United States","","319 U.S. 484"
319,491,1943,"1943-06-07","McLeod v. Threlkeld","","319 U.S. 491"
319,503,1943,"1943-06-07","United States v. Johnson","","319 U.S. 503"
319,521,1943,"1943-06-07","United States v. Belt","","319 U.S. 521"
319,523,1943,"1943-06-07","Virginian Hotel Corp. v. Helvering","","319 U.S. 523"
319,533,1943,"1943-06-07","Virginia Elec. & Power Co. v. Labor Board","","319 U.S. 533"
319,551,1943,"1943-06-07","ICC v. Columbus & Greenville Ry. Co.","","319 U.S. 551"
319,561,1943,"1943-06-07","Boone v. Lightner","","319 U.S. 561"
319,579,1943,"1943-06-14","Busey v. District of Columbia","","319 U.S. 579"
319,581,1943,"1943-06-14","Cole v. Violette","","319 U.S. 581"
319,583,1943,"1943-06-14","Taylor v. Mississippi","","319 U.S. 583"
319,590,1943,"1943-06-14","Interstate Transit Lines v. Commissioner","","319 U.S. 590"
319,598,1913,"1913-06-14","Oklahoma Tax Comm'n v. United States","","319 U.S. 598"
319,624,1943,"1943-06-14","West Virginia State Bd. of Educ. v. Barnette","","319 U.S. 624"
319,671,1943,"1943-06-14","ICC v. Inland Waterways Corp.","","319 U.S. 671"
319,703,1943,"1943-06-14","Direct Sales Co. v. United States","","319 U.S. 703"
319,715,1943,"1943-06-14","Owens v. Union Pac. R. Co.","","319 U.S. 715"
320,1,1943,"1943-06-21","Marconi Wireless Tel. Co. v. United States","","320 U.S. 1"
320,81,1943,"1943-06-21","Hirabayashi v. United States","","320 U.S. 81"
320,115,1943,"1943-06-21","Yasui v. United States","","320 U.S. 115"
320,118,1943,"1943-06-21","Schneiderman v. United States","","320 U.S. 118"
320,215,1943,"1943-06-21","METROPOLITAN-COLUMBIA STOCKHOLDERS v. CITY OF NEW YORK","","320 U.S. 215"
320,219,1943,"1943-10-18","Ex parte Abernathy","","320 U.S. 219"
320,220,1943,"1943-11-08","United States ex rel. McCann v. Adams","","320 U.S. 220"
320,222,1943,"1943-11-08","Hunter Co., Inc. v. McHugh","","320 U.S. 222"
320,228,1943,"1943-11-08","Meredith v. Winter Haven","","320 U.S. 228"
320,238,1943,"1943-11-08","Bell v. Preferred Life Assur. Soc'y","","320 U.S. 238"
320,243,1943,"1943-11-08","Carter v. Kubler","","320 U.S. 243"
320,249,1943,"1943-11-08","Consumers Import v. Kabushiki Kaisha","","320 U.S. 249"
320,256,1943,"1943-11-15","Merchants Nat'l Bank v. Commissioner","","320 U.S. 256"
320,264,1943,"1943-11-22","Roberts v. United States","","320 U.S. 264"
320,277,1943,"1943-11-22","United States v. Dotterweich","","320 U.S. 277"
320,293,1943,"1943-11-22","Cafeteria Employees Union v. Angelos","","320 U.S. 293"
320,297,1943,"1943-11-22","Switchmen's Union v. National Mediation Board","","320 U.S. 297"
320,323,1943,"1943-11-22","General Committee v. Missour-Kansas-Texas R. Co.","","320 U.S. 323"
320,338,1943,"1943-11-22","General Committee v. Southern Pacific Co.","","320 U.S. 338"
320,344,1943,"1943-11-22","SEC v. C. M. Joiner Leasing Corp.","","320 U.S. 344"
320,356,1943,"1943-11-22","Midstate Horticultural Co., Inc. v. Pennsylvania R. Co.","","320 U.S. 356"
320,368,1943,"1943-12-06","ICC v. Hoboken Mfrs.' R. Co.","","320 U.S. 368"
320,383,1943,"1943-12-06","Colorado v. Kansas","","320 U.S. 383"
320,401,1943,"1943-12-06","Crescent Express Lines, Inc. v. United States","","320 U.S. 401"
320,410,1943,"1943-12-06","Estate of Rogers v. Commissioner","","320 U.S. 410"
320,418,1943,"1943-12-06","Commissioner v. Gooch Milling & Elevator Co.","","320 U.S. 418"
320,422,1943,"1943-12-13","Colgate-Palmolive-Peet Co. v. United States","","320 U.S. 422"
320,430,1943,"1943-12-20","Magnolia Petroleum Co. v. Hunt","","320 U.S. 430"
320,462,1943,"1943-12-20","Atlantic Refining Co. v. Moller","","320 U.S. 462"
320,467,1943,"1943-12-20","Commissioner v. Heininger","","320 U.S. 467"
320,476,1943,"1943-12-20","Brady v. Southern Ry. Co.","","320 U.S. 476"
320,489,1943,"1943-12-20","Dobson v. Commissioner","","320 U.S. 489"
320,508,1944,"1944-01-03","Illinois Steel Co. v. Baltimore & Ohio R. Co.","","320 U.S. 508"
320,516,1944,"1944-01-03","Dixie Pines Products Co. v. Commissioner","","320 U.S. 516"
320,520,1944,"1944-01-03","Hill v. Hawes","","320 U.S. 520"
320,527,1944,"1944-01-03","United States v. Gaskin","","320 U.S. 527"
320,531,1944,"1944-01-03","United States v. Hark","","320 U.S. 531"
320,540,1944,"1944-01-03","Walton v. Southern Package Corp.","","320 U.S. 540"
320,543,1944,"1944-01-03","United States v. Laudani","","320 U.S. 543"
320,549,1944,"1944-01-03","Falbo v. United States","","320 U.S. 549"
320,561,1944,"1944-01-03","United States v. Myers","","320 U.S. 561"
320,577,1944,"1944-01-03","California v. United States","","320 U.S. 577"
320,591,1944,"1944-01-03","FPC v. Hope Nat. Gas Co.","","320 U.S. 591"
320,661,1944,"1944-01-03","Mercoid Corp. v. Mid-Continent Investment Co.","","320 U.S. 661"
320,680,1944,"1944-01-03","Mercoid Corp. v. Minneapolis-Honeywell Regulator Co.","","320 U.S. 680"
320,685,1944,"1944-01-03","City of Yonkers v. United States","","320 U.S. 685"
320,698,1944,"1944-01-10","District of Columbia v. Pace","","320 U.S. 698"
320,703,1946,"1946-10-28","TESTA v. KATT","","320 U.S. 703"
321,1,1944,"1944-01-17","Snowden v. Hughes","","321 U.S. 1"
321,19,1944,"1944-01-17","Thomson v. United States","","321 U.S. 19"
321,29,1944,"1944-01-17","Tennant v. Peoria & Pekin Union Ry. Co.","","321 U.S. 29"
321,36,1944,"1944-01-17","Demorest v. City Bank Farmers Trust Co.","","321 U.S. 36"
321,50,1944,"1944-01-17","Trainmen v. Toledo, P. & W. R. Co.","","321 U.S. 50"
321,67,1944,"1944-01-17","McLean Trucking Co. v. United States","","321 U.S. 67"
321,96,1944,"1944-01-31","Mahnich v. Southern Steamship Co.","","321 U.S. 96"
321,114,1944,"1944-01-31","Ex parte Hawk","","321 U.S. 114"
321,119,1944,"1944-01-31","Northwestern Elec. Co. v. FPC","","321 U.S. 119"
321,126,1944,"1944-01-31","B. F. Goodrich Co. v. United States","","321 U.S. 126"
321,131,1944,"1944-01-31","Carter v. Virginia","","321 U.S. 131"
321,144,1944,"1944-01-31","Davies Warehouse Co. v. Bowles","","321 U.S. 144"
321,158,1944,"1944-01-31","Prince v. Massachusetts","","321 U.S. 158"
321,178,1944,"1944-02-07","Brown v. Gerdes","","321 U.S. 178"
321,194,1944,"1944-02-07","Eastern-Central Motor Carriers Assn. v. United States","","321 U.S. 194"
321,219,1944,"1944-02-14","Commissioner v. Lane-Wells Co.","","321 U.S. 219"
321,225,1944,"1944-02-14","R. Simpson & Co. v. Commissioner","","321 U.S. 225"
321,231,1944,"1944-02-14","Dobson v. Commissioner","","321 U.S. 231"
321,233,1944,"1944-02-28","Anderson Nat'l Bank v. Luckett","","321 U.S. 233"
321,253,1944,"1944-02-28","Flournoy v. Wiener","","321 U.S. 253"
321,275,1944,"1944-02-28","Goodyear Tire & Rubber Co., Inc. v. Ray-O-Vac Co.","","321 U.S. 275"
321,281,1944,"1944-02-28","Security Flour Mills Co. v. Commissioner","","321 U.S. 281"
321,288,1944,"1944-02-28","Stark v. Wickard","","321 U.S. 288"
321,321,1944,"1944-02-28","Hecht Co. v. Bowles","","321 U.S. 321"
321,332,1944,"1944-02-28","J. I. Case Co. v. Labor Board","","321 U.S. 332"
321,342,1944,"1944-02-28","Telegraphers v. Railway Express Agency, Inc.","","321 U.S. 342"
321,349,1944,"1944-03-06","Anderson v. Abbott","","321 U.S. 349"
321,383,1944,"1944-03-13","Johnson v. Yellow Cab Transit Co.","","321 U.S. 383"
321,403,1944,"1944-03-27","United States v. Wabash R. Co.","","321 U.S. 403"
321,414,1944,"1944-03-27","Yakus v. United States","","321 U.S. 414"
321,489,1944,"1944-03-27","Vinson v. Washington Gas Light Co.","","321 U.S. 489"
321,503,1944,"1944-03-27","Bowles v. Willingham","","321 U.S. 503"
321,542,1944,"1944-03-27","Billings v. Truesdell","","321 U.S. 542"
321,560,1944,"1944-03-27","Equitable Life Assur. Soc'y v. Commissioner","","321 U.S. 560"
321,565,1944,"1944-03-27","Norton v. Warner Co.","","321 U.S. 565"
321,573,1944,"1944-03-27","Follett v. Town of McCormick","","321 U.S. 573"
321,583,1944,"1944-03-27","United States v. Seattle-First National Bank","","321 U.S. 583"
321,590,1944,"1944-03-27","Tennessee Coal Co. v. Muscoda Local No. 123","","321 U.S. 590"
321,620,1944,"1944-03-27","Sartor v. Arkansas Nat. Gas Corp.","","321 U.S. 620"
321,632,1944,"1944-04-03","Boston Tow Boat Co. v. United States","","321 U.S. 632"
321,634,1944,"1944-04-03","Cornell Steamboat Co. v. United States","","321 U.S. 634"
321,649,1944,"1944-04-03","Smith v. Allwright","","321 U.S. 649"
321,671,1944,"1944-04-10","Walling v. Reuter Co.","","321 U.S. 671"
321,678,1944,"1944-04-10","Medo Photo Supply Corp. v. Labor Board","","321 U.S. 678"
321,702,1944,"1944-04-10","Franks Bros. Co. v. Labor Board","","321 U.S. 702"
321,707,1944,"1944-04-10","United States v. Bausch & Lomb Optical Co.","","321 U.S. 707"
321,730,1944,"1944-04-10","United States v. Blair","","321 U.S. 730"
321,751,1944,"1944-03-06","VAUGHN v. BOARD OF POLICE COMMISSIONERS OF CITY OF LOS ANGELES","","321 U.S. 751"
322,1,1944,"1944-04-10","Chicago, St. P., M. & O. R. Co. v. United States","","322 U.S. 1"
322,4,1944,"1944-04-10","Pollock v. Williams","","322 U.S. 4"
322,31,1944,"1944-05-01","United States v. Marshall Transport Co.","","322 U.S. 31"
322,42,1944,"1944-04-24","The Anaconda v. American Sugar Refining Co.","","322 U.S. 42"
322,47,1944,"1944-04-24","Great Northern Life Ins. Co. v. Read","","322 U.S. 47"
322,65,1944,"1944-04-24","United States v. Mitchell","","322 U.S. 65"
322,72,1944,"1944-04-24","Southern Railway Co. v. United States","","322 U.S. 72"
322,78,1944,"1944-04-24","United States v. Ballard","","322 U.S. 78"
322,96,1944,"1944-04-24","United States v. American Surety Co.","","322 U.S. 96"
322,102,1944,"1944-04-24","Clifford F. MacEvoy Co. v. United States","","322 U.S. 102"
322,111,1944,"1944-04-24","NLRB v. Hearst Publications, Inc.","","322 U.S. 111"
322,137,1944,"1944-05-01","Allen Calculators, Inc. v. National Cash Register Co.","","322 U.S. 137"
322,143,1944,"1944-05-01","Ashcraft v. Tennessee","","322 U.S. 143"
322,174,1944,"1944-05-01","United States v. County of Allegheny","","322 U.S. 174"
322,198,1944,"1944-05-08","United States v. Wabash R. Co.","","322 U.S. 198"
322,202,1944,"1944-05-08","Union Brokerage Co. v. Jensen","","322 U.S. 202"
322,213,1944,"1944-05-08","Kansas v. Missouri","","322 U.S. 213"
322,232,1944,"1944-05-15","Huddleston v. Dwyer","","322 U.S. 232"
322,238,1944,"1944-05-15","Hazel-Atlas Glass Co. v Hartford-Empire Co.","","322 U.S. 238"
322,271,1944,"1944-05-15","Shawkee Mfg. Co. v. Hartford-Empire Co.","","322 U.S. 271"
322,275,1944,"1944-05-15","Douglas v. Commissioner","","322 U.S. 275"
322,292,1944,"1944-05-15","Northwest Airlines, Inc. v. Minnesota","","322 U.S. 292"
322,327,1944,"1944-05-15","McLeod v. J. E. Dilworth Co.","","322 U.S. 327"
322,335,1944,"1944-05-15","General Trading Co. v. State Tax Comm'n","","322 U.S. 335"
322,340,1944,"1944-05-15","International Harvester v. Department of Treasury","","322 U.S. 340"
