volume,page,year,caseTitle,oldCite,usCite
225,445,1912,"Zeckendorf v. Steinfeld","","225 U.S. 445"
225,460,1912,"Low Wah Suey v. Backus","","225 U.S. 460"
225,477,1912,"Seaboard Air Line R.Y. v. Duvall","","225 U.S. 477"
225,489,1912,"David Lupton's Sons v. Auto Club of Am.","","225 U.S. 489"
225,501,1912,"Savage v. Jones","","225 U.S. 501"
225,540,1912,"Standard Stock Food Co. v. Wright","","225 U.S. 540"
225,551,1912,"Clairmont v. United States","","225 U.S. 551"
225,561,1912,"Shulthis v. McDougal","","225 U.S. 561"
225,572,1912,"Eastern Cherokees v. United States","","225 U.S. 572"
225,582,1912,"Kindred v. Union Pacific R.R. Co.","","225 U.S. 582"
225,597,1912,"Flannelly v. Delaware & Hudson Co.","","225 U.S. 597"
225,604,1912,"Westinghouse Co. v. Wagner MFG. Co.","","225 U.S. 604"
225,623,1912,"Murphy v. California","","225 U.S. 623"
225,631,1912,"Henderson v. Mayer","","225 U.S. 631"
225,640,1912,"Atchison, T. & S.F. R.Y. Co. v. United States","","225 U.S. 640"
225,651,1912,"Pickford v. Talbott","","225 U.S. 651"
225,663,1912,"Ex Parte Webb","","225 U.S. 663"
225,692,1912,"Kyle v. Hammond","","225 U.S. 692"
225,715,1912,"Cases Disposed of without Consideration by the Court","","225 U.S. 715"
225,699,1912,"Decisions on Petitions","","225 U.S. 699"
225,719,1911,"Index","","225 U.S. 719"
225,695,1912,"Opinions Per Curiam","","225 U.S. 695"
225,693,1912,"Supreme Court of the United States","","225 U.S. 693"
226,12,1912,"Harty v. Victoria","","226 U.S. 12"
226,14,1912,"United States v. B & O Southwestern R.Y.","","226 U.S. 14"
226,20,1912,"Standard Sanitary MFG. Co. v. U.S.","","226 U.S. 20"
226,53,1912,"Smith v. Hitchcock","","226 U.S. 53"
226,61,1912,"United States v. Union Pacific R.R. Co.","","226 U.S. 61"
226,99,1912,"Louisiana Nav. Co. v. Oyster Commission","","226 U.S. 99"
226,102,1912,"Deming v. Carlisle Packing Co.","","226 U.S. 102"
226,110,1912,"First National Bank v. Littlefield","","226 U.S. 110"
226,112,1912,"Selover Bates & Co. v. Walsh","","226 U.S. 112"
226,126,1912,"Taylor v. Columbian University","","226 U.S. 126"
226,137,1912,"Eubanks v. Richmond","","226 U.S. 137"
226,145,1912,"Burnet v. Desmornes y Alvarez","","226 U.S. 145"
226,148,1912,"Jones v. Springer","","226 U.S. 148"
226,157,1912,"Central Lumber Co. v. South Dakota","","226 U.S. 157"
226,162,1912,"Southwestern Brewery v. Schmidt","","226 U.S. 162"
226,170,1912,"Miller v. Guasti","","226 U.S. 170"
226,172,1912,"443 Cans of Egg Product","","226 U.S. 172"
226,184,1912,"Toyota v. Hawaii","","226 U.S. 184"
226,192,1912,"Purity Extract Co. v. Lynch","","226 U.S. 192"
226,205,1912,"Buck Stove Co. v. Vickers","","226 U.S. 205"
226,217,1912,"Yazoo & Miss. R.R. v. Jackson Vinegar Co.","","226 U.S. 217"
226,220,1912,"Ger. Alliance Ins. Co. v. Home Water Co.","","226 U.S. 220"
226,234,1912,"Veve v. Sanchez","","226 U.S. 234"
226,243,1912,"Beach v. United States","","226 U.S. 243"
226,260,1912,"Rosenthal v. New York","","226 U.S. 260"
226,272,1912,"Zakonaite v. Wolf","","226 U.S. 272"
226,276,1912,"National Surety Co. v. Architectural Co.","","226 U.S. 276"
226,286,1912,"United States v. Union Stock Yard","","226 U.S. 286"
226,309,1912,"Florida v, Croom","","226 U.S. 309"
226,311,1912,"Robertson v. Gordon","","226 U.S. 311"
226,318,1912,"Murray v. Pocatello","","226 U.S. 318"
226,324,1912,"United States v. Reading Co.","","226 U.S. 324"
226,374,1912,"McLean v. United States","","226 U.S. 374"
226,384,1912,"Wood v. Wilbert","","226 U.S. 384"
226,390,1912,"Darnell v. Indiana","","226 U.S. 390"
226,399,1912,"Keatley v. Furey","","226 U.S. 399"
226,404,1912,"Williams v. Talladega","","226 U.S. 404"
226,420,1913,"Ex Parte United States","","226 U.S. 420"
226,426,1913,"Chi. R. I. &c. R.Y. v. Hardwick Elevator Co.","","226 U.S. 426"
226,436,1913,"Hannum v. United States","","226 U.S. 436"
226,439,1913,"Anderson v. Smith","","226 U.S. 439"
226,441,1913,"Ill. Cent. R.R. v. Henderson Elevator Co.","","226 U.S. 441"
226,447,1913,"Preston v. Chicago","","226 U.S. 447"
226,451,1913,"Gersch v. Chicago","","226 U.S. 451"
226,452,1913,"Ubeda v. Zialcita","","226 U.S. 452"
226,455,1913,"Pittsburg Steel Co. v. Baltimore Eq. Society","","226 U.S. 455"
226,460,1913,"Marshall Dental Co. v. Iowa","","226 U.S. 460"
226,462,1913,"Kalanianaole v, Smithies","","226 U.S. 462"
226,464,1913,"Ewing v. Leavenworth","","226 U.S. 464"
226,470,1913,"United States v. Union Pacific R.R. Co.","","226 U.S. 470"
226,478,1913,"Wheeler v. United States","","226 U.S. 478"
226,491,1913,"Adams Express Co. v. Croninger","","226 U.S. 491"
226,513,1913,"C, B, & Q R.Y. v. Miller","","226 U.S. 513"
226,519,1913,"Chicago, St. P &c. R.Y. v. Latta","","226 U.S. 519"
226,520,1913,"McNamara v. Henkel","","226 U.S. 520"
226,525,1913,"United States v. Patten","","226 U.S. 525"
226,545,1913,"Plumley v. United States","","226 U.S. 545"
226,548,1913,"Bunker Hill Co. v. United States","","226 U.S. 548"
226,551,1913,"Thompson v. Thompson","","226 U.S. 551"
226,567,1913,"Evans v. United States","","226 U.S. 567"
226,570,1913,"Mo. Kan. & Tex. R.Y. v. Wulf","","226 U.S. 570"
226,578,1913,"Schmidinger v. Chicago","","226 U.S. 578"
226,590,1913,"El Paso & Southwestern R.R. v. Eichel","","226 U.S. 590"
226,625,1913,"Appendix","","226 U.S. 625"
226,623,1913,"Case Disposed of in Vacation","","226 U.S. 623"
226,615,1912,"Cases Disposed of without Consideration by the Court","","226 U.S. 615"
226,606,1913,"Decisions on Petitions","","226 U.S. 606"
226,675,1912,"Index","","226 U.S. 675"
226,631,1912,"Index to Equity Rules","","226 U.S. 631"
226,599,1912,"Opinions Per Curiam","","226 U.S. 599"
226,649,1912,"Rules of Practice in Equity","","226 U.S. 649"
227,1,1913,"Yazoo & Miss. R.R. v. Greenwood Gro. Co.","","227 U.S. 1"
227,4,1913,"Wynkoop Co. v. Gaines","","227 U.S. 4"
227,8,1913,"Virtue v. Creamery Package Co.","","227 U.S. 8"
227,39,1913,"Cameron Septic Tank Co. v. Knoxville","","227 U.S. 39"
227,51,1913,"Gray v. Taylor","","227 U.S. 51"
227,59,1913,"Mich. Cent. R.R. v. Vreeland","","227 U.S. 59"
227,74,1913,"Grant v. United States","","227 U.S. 74"
227,80,1913,"Davis v. Las Ovas Co.","","227 U.S. 80"
227,88,1913,"Int. Com. Comm. V. Louis. & Nash. R.R.","","227 U.S. 88"
227,100,1913,"Guardian Assurance Co. v. Quitana","","227 U.S. 100"
227,108,1913,"DeBary v. Louisiana","","227 U.S. 108"
227,111,1913,"Texas & N. O. R.R. Co. v. Sabine Tram. Co.","","227 U.S. 111"
227,131,1913,"Heike v. United States","","227 U.S. 131"
227,145,1913,"Am. R.R. of Porto Rico v. Didricksen","","227 U.S. 145"
227,150,1913,"Ross v. Oregon","","227 U.S. 150"
227,165,1913,"United States v. Harvey Steel","","227 U.S. 165"
227,173,1913,"Robinson v. Lundrigan","","227 U.S. 173"
227,181,1913,"Gutierrez v. Graham","","227 U.S. 181"
227,184,1913,"Chicago R. I. & Pac. R.Y. v. Schwyhart","","227 U.S. 184"
227,194,1913,"Brooklyn Mining Co. v. Miller","","227 U.S. 194"
227,202,1913,"United States v. Winslow","","227 U.S. 202"
227,218,1913,"St. Louis S.W. R.Y. v. Alexander","","227 U.S. 218"
227,229,1913,"Scott v. Lattig","","227 U.S. 229"
227,245,1913,"Johnson v. Hoy","","227 U.S. 245"
227,248,1913,"NY. Central R.R. v. Hudson County","","227 U.S. 248"
227,265,1913,"St. Louis, Iron Mt., & S. RY v. Edwards","","227 U.S. 265"
227,270,1913,"Porto Rico v. Rosaly","","227 U.S. 270"
227,278,1913,"Home Tel. & Tel. Co. v. Los Angeles","","227 U.S. 278"
227,296,1913,"Winfree v. Nor. Pac. RY. Co.","","227 U.S. 296"
227,303,1913,"Hutchinson v. City of Valdosta","","227 U.S. 303"
227,308,1913,"Hoke v. United States","","227 U.S. 308"
227,326,1913,"Athanasaw v. United States","","227 U.S. 326"
227,333,1913,"Bennett v. United States","","227 U.S. 333"
227,340,1913,"Harris v. United States","","227 U.S. 340"
227,342,1913,"Stuart v. Union Pacific R.R. Co.","","227 U.S. 342"
227,355,1913,"Nor. Pac. R.Y. Co. v. United States","","227 U.S. 355"
227,368,1913,"Wadkins v. Producers Oil Company","","227 U.S. 368"
227,375,1913,"Cordova v. Folgueras","","227 U.S. 375"
227,379,1913,"Luke v. Smith","","227 U.S. 379"
227,382,1913,"Porto Rico v. Title Guaranty Co.","","227 U.S. 382"
227,389,1913,"Crenshaw v. Arkansas","","227 U.S. 389"
227,401,1913,"Rogers v. Arkansas","","227 U.S. 401"
227,410,1913,"James v. Stone","","227 U.S. 410"
227,412,1913,"Lovell v. Newman","","227 U.S. 412"
227,427,1913,"Bartell v. United States","","227 U.S. 427"
227,434,1913,"Troxell v. Del. Lack. & West R.R.","","227 U.S. 434"
227,445,1913,"Champion Lumber Co. v. Fisher","","227 U.S. 445"
227,452,1913,"Foreman v. Meyer","","227 U.S. 452"
227,456,1913,"Hampton v. St. L., Iron Mt. ,& S. R.Y.","","227 U.S. 456"
227,469,1913,"Wells Fargo & Co. v. Neiman Marcus Co.","","227 U.S. 469"
227,477,1913,"Bradley v. Richmond","","227 U.S. 477"
227,486,1913,"United States v. Mason","","227 U.S. 486"
227,489,1913,"Zimmerman v. Harding","","227 U.S. 489"
227,497,1913,"Fraternal Mystic Circle v. Snyder","","227 U.S. 497"
227,504,1913,"Bacon v. Illinois","","227 U.S. 504"
227,518,1913,"Smoot v. Heyl","","227 U.S. 518"
227,524,1913,"Svor v. Morris","","227 U.S. 524"
227,530,1913,"Ross v. Stewart","","227 U.S. 530"
227,540,1913,"Matheson v. United States","","227 U.S. 540"
227,544,1913,"Grand Trunk West'rn R.Y. v. South Bend","","227 U.S. 544"
227,559,1913,"Southern Pac. Co. v. Portland","","227 U.S. 559"
227,575,1913,"Van Iderstine v. Nat. Discount Co.","","227 U.S. 575"
227,584,1913,"Rosaly v. Graham","","227 U.S. 584"
227,592,1913,"Ensign v. Pennsylvania","","227 U.S. 592"
227,601,1913,"Southern Pacific Co. v. Schuyler","","227 U.S. 601"
227,613,1913,"Starr v. Long Jim","","227 U.S. 613"
227,625,1913,"Zavelo v. Reeves","","227 U.S. 625"
227,633,1913,"Marrone v. Washington Jockey Club","","227 U.S. 633"
227,637,1913,"Baxter v. Buchholz-Hill Co.","","227 U.S. 637"
227,639,1913,"Kansas Southern R.Y. v. Carl","","227 U.S. 639"
227,657,1913,"Mo., Kans., & Tex. R.Y. v. Harriman","","227 U.S. 657"
227,681,1913,"Cases Disposed of without Consideration by the Court","","227 U.S. 681"
227,676,1913,"Decisions on Petitions","","227 U.S. 676"
227,687,1912,"Index","","227 U.S. 687"
227,675,1913,"Opinions Per Curiam","","227 U.S. 675"
228,1,1913,"Abilene Nat'l Bank v. Dolley","","228 U.S. 1"
228,6,1913,"Knight v. Lane","","228 U.S. 6"
228,14,1913,"United States v. George","","228 U.S. 14"
228,22,1913,"The Fair v. Kohler Die Co.","","228 U.S. 22"
228,27,1913,"Friend v. Talcott","","228 U.S. 27"
228,42,1913,"Plested v. Abbey","","228 U.S. 42"
228,52,1913,"United States v. Anderson","","228 U.S. 52"
228,61,1913,"Metropolis Theatre Company v. Chicago","","228 U.S. 61"
228,70,1913,"Chicago, B. & Q. R.R. Co. v. Cram","","228 U.S. 70"
228,85,1913,"Chicago, B. & Q. R.R. Co. v. Kyle","","228 U.S. 85"
228,87,1913,"United States v. Pacific & Artic Co.","","228 U.S. 87"
228,109,1913,"Frosch v. Walter","","228 U.S. 109"
228,115,1913,"McDermott v. Wisconsin","","228 U.S. 115"
228,137,1913,"Bogart v. Southern Pacific Company","","228 U.S. 137"
228,148,1913,"Ettor v. Tacoma","","228 U.S. 148"
228,158,1913,"United States v. Reading Company","","228 U.S. 158"
228,161,1913,"Houghton v. Burden","","228 U.S. 161"
228,173,1913,"Gulf, Colorado, &c. R.Y. Co. v. McGinis","","228 U.S. 173"
228,177,1913,"Santa Fe Railway v. Grant Bros.","","228 U.S. 177"
228,194,1913,"Geo. A. Fuller Co. v. McClosekey","","228 U.S. 194"
228,204,1913,"Herbert v. Crawford","","228 U.S. 204"
228,211,1913,"Lyle v. Patterson","","228 U.S. 211"
228,217,1913,"Wilson v. Snow","","228 U.S. 217"
228,225,1913,"Pico v. United States","","228 U.S. 225"
228,233,1913,"Sweeney v. Erving","","228 U.S. 233"
228,243,1913,"Donnelly v. United States","","228 U.S. 243"
228,278,1913,"McLaughlin v. Hallowell","","228 U.S. 278"
228,295,1913,"McCoach v. Minehill Railway Co.","","228 U.S. 295"
228,312,1913,"McGowan v. Parish","","228 U.S. 312"
228,319,1913,"Tex. & Pac. R.Y. Co. v. Harvey","","228 U.S. 319"
228,326,1913,"Consol. Turnpike v. Norfolk &c. R.Y. Co.","","228 U.S. 326"
228,335,1913,"SY Joc. Lieng v. SY Quia","","228 U.S. 335"
228,339,1913,"Rexford v. Brunswick-Balke","","228 U.S. 339"
228,346,1913,"Michigan Trust Company v. Ferry","","228 U.S. 346"
228,357,1913,"Tex. & Pac. R.Y. Co. v. Stewart","","228 U.S. 357"
228,364,1913,"Slocum v. New York Life Ins. Co.","","228 U.S. 364"
228,429,1913,"Ex Parte Dante","","228 U.S. 429"
228,433,1913,"Seaboard Air Line Railway v. Moore","","228 U.S. 433"
228,436,1913,"Jordan v. Roche","","228 U.S. 436"
228,446,1913,"Bradford v. United States","","228 U.S. 446"
228,454,1913,"Madera Water Works v. Madera","","228 U.S. 454"
228,457,1913,"Johnson v. United States","","228 U.S. 457"
228,459,1913,"Burlington v. Crouse","","228 U.S. 459"
228,474,1913,"Everett v. Judson","","228 U.S. 474"
228,479,1913,"Andrews v. Partridge","","228 U.S. 479"
228,482,1913,"Northern Pacific R.Y. v. Boyd","","228 U.S. 482"
228,516,1913,"Ex Parte First National Bank","","228 U.S. 516"
228,519,1913,"Union Trust Co. v. Westhus","","228 U.S. 519"
228,525,1913,"United States v. Chavez","","228 U.S. 525"
228,533,1913,"United States v. Mesa","","228 U.S. 533"
228,534,1913,"Clarke v. Rogers","","228 U.S. 534"
228,549,1913,"Tiaco v. Forbes","","228 U.S. 549"
228,559,1913,"Chicago, Ind., & L. R.Y. Co. v. Hackett","","228 U.S. 559"
228,567,1913,"Title &c. Co. v Harlan & Hollingsworth","","228 U.S. 567"
228,572,1913,"Adam v. Milwaukee","","228 U.S. 572"
228,585,1913,"Bugajewitz v. Adams","","228 U.S. 585"
228,592,1913,"Schwartz v. Adams","","228 U.S. 592"
228,593,1913,"Norfolk & W. R.Y. Co. v. Dixie Tobacco Co.","","228 U.S. 593"
228,596,1913,"Consol. Turnpike Company v. Norfolk &c. Ry. Co.","","228 U.S. 596"
228,603,1913,"Bailey v. Sanders","","228 U.S. 603"
228,610,1913,"Lewis Publishing Co. v. Wyman","","228 U.S. 610"
228,618,1913,"Southern Pac. R.R. Co. v. United States","","228 U.S. 618"
228,634,1913,"Merchants Bank v. Sexton","","228 U.S. 634"
228,645,1913,"Wm. Cramp Sons v. Curtiss Turbine Co.","","228 U.S. 645"
228,652,1913,"Ex Parte Spencer","","228 U.S. 652"
228,665,1913,"Susquehanna Coal Co. v. South Amboy","","228 U.S. 665"
228,672,1913,"Wood v. Chesborough","","228 U.S. 672"
228,680,1913,"Chicago Dock Co. v. Fraley","","228 U.S. 680"
228,688,1913,"Brooks v. Central Ste. Jeanne","","228 U.S. 688"
228,695,1913,"Fancis v. McNeal","","228 U.S. 695"
228,702,1913,"St. Louis, I. Mtn. & S. R.Y. v. Hesterly","","228 U.S. 702"
228,705,1913,"Sanford v. Ainsa","","228 U.S. 705"
228,708,1913,"Donnelly v. United States","","228 U.S. 708"
228,713,1912,"Index","","228 U.S. 713"
229,1,1913,"Bauer v. O'Donnell","","229 U.S. 1"
229,19,1913,"Gorman v. Littlefield","","229 U.S. 19"
229,26,1913,"Barrett v. Indiana","","229 U.S. 26"
229,31,1913,"Big Vein Coal Co. v. Read","","229 U.S. 31"
229,39,1913,"Detroit United RY. v. Detroit","","229 U.S. 39"
229,47,1913,"Barry v. United States","","229 U.S. 47"
229,53,1913,"United States v. Chandler-Dunbar Co.","","229 U.S. 53"
229,82,1913,"Lewis Blue Point Oyster Co. v. Briggs","","229 U.S. 82"
229,90,1913,"Shelton v. King","","229 U.S. 90"
229,102,1913,"Chi., R.I., & Pac. R.Y. v. Dowell","","229 U.S. 102"
229,114,1913,"Norfolk & Western R.Y. v. Earnest","","229 U.S. 114"
229,123,1913,"Denver v. New York Trust Co.","","229 U.S. 123"
229,146,1913,"Pedersen v. Del., Lack., & West R.R.","","229 U.S. 146"
229,156,1913,"St. L. & San Francisco R.Y. v. Seale","","229 U.S. 156"
229,162,1913,"Degge v. Hitchcock","","229 U.S. 162"
229,173,1913,"Mackay v. Uinta Co.","","229 U.S. 173"
229,177,1913,"Tex. & Pac. R.Y. Co. v. Prater","","229 U.S. 177"
229,179,1913,"First Nat'l Bank v. Keys","","229 U.S. 179"
229,187,1913,"Swigart v. Baker","","229 U.S. 187"
229,199,1913,"Dill v. Ebey","","229 U.S. 199"
229,208,1913,"Morse v. United States","","229 U.S. 208"
229,212,1913,"Citizens Bank v. Davisson","","229 U.S. 212"
229,226,1913,"United States v. Wright","","229 U.S. 226"
229,239,1913,"United States v. Shelley","","229 U.S. 239"
229,244,1913,"United States v. Balt. & Ohio R.R. Co.","","229 U.S. 244"
229,254,1913,"Robertson v. Howard","","229 U.S. 254"
229,265,1913,"St. L. & Iron Mtn. R.Y. v. McWhirter","","229 U.S. 265"
229,288,1913,"Lewis Publishing Co. v. Morgan","","229 U.S. 288"
229,317,1913,"Chicago, R.I. & Pac. R.Y. v. Brown","","229 U.S. 317"
229,322,1913,"Citizens' Telephone Co. v. Fuller","","229 U.S. 322"
229,335,1913,"Citizens' Telephone Co. v. Fuller","","229 U.S. 335"
229,336,1913,"Louisiana R.R. Comm. V. Tex. & Pac. R.Y.","","229 U.S. 336"
229,342,1913,"Wheeler v. Denver","","229 U.S. 342"
229,353,1913,"Adams v. Russell","","229 U.S. 353"
229,363,1913,"McGovern v. New York","","229 U.S. 363"
229,373,1913,"Nash v. United States","","229 U.S. 373"
229,381,1913,"United States v. Adams Express Co.","","229 U.S. 381"
229,391,1913,"National Safe Deposit Co. v. Hibbs","","229 U.S. 391"
229,397,1913,"Portland R.Y. Co. v. Oregon R.R. Comm.","","229 U.S. 397"
229,414,1913,"Portland R.Y. Co. v. Ore. R.R. Comm (No. 2)","","229 U.S. 414"
229,416,1913,"MacLeod v. United States","","229 U.S. 416"
229,435,1913,"Continental Trust Co. v. Chi. Title Co.","","229 U.S. 435"
229,447,1913,"Charlton v. Kelly","","229 U.S. 447"
229,476,1913,"Paducah v. East Tenn. Tel. Co.","","229 U.S. 476"
229,481,1913,"Singer Sewing Mach. Co, v. Benedict","","229 U.S. 481"
229,488,1913,"Bond v. Barela's Heirs","","229 U.S. 488"
229,494,1913,"Nat'l Volunteer Home v. Parrish","","229 U.S. 494"
229,498,1913,"United States v. Mil. Lac. Chippewas","","229 U.S. 498"
229,511,1913,"Chi., B., & Q. R.R. v. Hall","","229 U.S. 511"
229,517,1913,"Am. Nat'l Bank v. Miller","","229 U.S. 517"
229,523,1913,"Studley v. Boylston Bank","","229 U.S. 523"
229,530,1913,"Camp v. Boyd","","229 U.S. 530"
229,561,1913,"Campbell v. Northwest Eckington Co.","","229 U.S. 561"
229,586,1913,"Lem Woon v. Oregon","","229 U.S. 586"
229,590,1913,"Wilkinson v. McKimmie","","229 U.S. 590"
229,593,1913,"Dist. Of Columbia v. Petty","","229 U.S. 593"
229,600,1913,"Journal of Commerce, Etc. v. Burleson","","229 U.S. 600"
229,625,1913,"Cases Disposed of without Consideration by the Court","","229 U.S. 625"
229,609,1913,"Decisions on Petitions","","229 U.S. 609"
229,635,1912,"Index","","229 U.S. 635"
229,603,1913,"Opinions Per Curiam","","229 U.S. 603"
230,1,1913,"Jackson v. United States","","230 U.S. 1"
230,24,1913,"Hughes v. United States","","230 U.S. 24"
230,35,1913,"Ex Parte Am. Steel Barrel Co.","","230 U.S. 35"
230,46,1913,"Arizona Copper Co. v. Gillespie","","230 U.S. 46"
230,58,1913,"Owensboro v. Cumberland Telephone Co.","","230 U.S. 58"
230,84,1913,"Boise Artesian Hot and Cold Water Co., Limited, v. Boise City - Boise City v. Boise Artesian Hot and Cold Water Co., Limited","","230 U.S. 84"
230,98,1913,"Boise Artesian Hot and Cold Water Company, Limited v. Boise City (No. 2)","","230 U.S. 98"
230,100,1913,"Old Colony Trust Co. v. Omaha","","230 U.S. 100"
230,123,1913,"Omaha Electric Co. v. Omaha","","230 U.S. 123"
230,126,1913,"Butts v. Merchants & Transp'n Co.","","230 U.S. 126"
230,139,1913,"Ochoa v. Hernandez","","230 U.S. 139"
230,165,1913,"Nalle v. Oyster","","230 U.S. 165"
230,184,1913,"Penna. R.R. Co. v. International Coal Co.","","230 U.S. 184"
230,247,1913,"Mitchell Coal Co. v. Penna. R.R. Co.","","230 U.S. 247"
230,304,1913,"Morrisdale Coal Co. v. Penna. R.R. Co.","","230 U.S. 304"
230,316,1913,"Fourche R. R. Co. v. Bryant Lumber Co.","","230 U.S. 316"
230,324,1913,"Omaha Street RY. v. Int. Com. Comm.","","230 U.S. 324"
230,340,1913,"Missouri Pacific RY. Co. v. Tucker","","230 U.S. 340"
230,352,1913,"The Minnesota Rate Cases","","230 U.S. 352"
230,474,1911,"Missouri Rate Cases","","230 U.S. 474"
230,509,1913,"Knott v. St. Louis Southwestern RY.","","230 U.S. 509"
230,513,1913,"Ches. & Ohio RY. v. Conley","","230 U.S. 513"
230,525,1913,"Oregon R. R. & Nav. Co. v. Campbell","","230 U.S. 525"
230,537,1913,"Southern Pacific Co.v. Campbell","","230 U.S. 537"
230,553,1913,"Allen v. St. Louis, Iron MT & S. RY.","","230 U.S. 553"
230,561,1912,"Index","","230 U.S. 561"
231,9,1913,"Luria v. United States","","231 U.S. 9"
231,28,1913,"United States v. Sandoval","","231 U.S. 28"
231,50,1913,"National City Bank v. Hotchkiss","","231 U.S. 50"
